paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113109-V1,113109-V1_run_051,rc/joint/controls_sample/trim_y_full_ctrl,specification_tree/modules/robustness/joint.md,G1,d_emp_18_25_le,hp_growth_real_00_06,0.048436212539489286,0.011313819611552598,9.090446987203293e-05,0.025675743261898563,0.07119668181708001,269,,"{""coefficients"": {""Intercept"": 0.021058152697724816, ""hp_growth_real_00_06"": 0.048436212539489286, ""college_share_2000"": -0.06011269134864439, ""female_employed_share_2000"": -0.07238961183233833, ""pop_prev"": 0.0002929433389663, ""share_foreign_18_55_2000"": -0.07023616651918387, ""region_12"": 0.01176233370870207, ""region_21"": 0.011044477230258457, ""region_22"": 0.01770778211820891, ""region_31"": 0.010835321235200047, ""region_32"": 0.00717789883570468, ""region_33"": 0.039045761547336355, ""region_41"": 0.04103336538770046, ""region_42"": 0.025545984400477312}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""joint"": {""controls"": ""baseline_plus_region"", ""sample"": ""trim_y_1_99""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}","Trim outcome 1/99, full controls (N=269)",none,"baseline+region, trimmed",cluster(statefip),1,
113109-V1,113109-V1_run_052,rc/joint/controls_sample/large_msas_no_ctrl,specification_tree/modules/robustness/joint.md,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04999692191180048,0.009970637043367843,1.0158725961106896e-05,0.029875361729136043,0.07011848209446492,206,,"{""coefficients"": {""Intercept"": -0.05781210418142539, ""hp_growth_real_00_06"": 0.04999692191180048}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""joint"": {""controls"": ""none"", ""sample"": ""large_msas""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}","Large MSAs, no controls (N=206)",none,"no controls, large MSAs",cluster(statefip),1,
113109-V1,113109-V1_run_053,baseline__table3_iv_any_college_18_25,specification_tree/methods/instrumental_variables.md,G2,d_any_18_25_a1,housing_demand_shock,-0.02000663698731044,0.006485719680007483,0.003408107304285757,-0.033054222028275945,-0.006959051946344934,275,,"{""coefficients"": {""Intercept"": 0.1031628562490849, ""housing_demand_shock"": -0.02000663698731044, ""college_share_2000"": -0.11135983649421574, ""female_employed_share_2000"": 0.004668249533644168, ""pop_prev"": -7.329822168931896e-05, ""share_foreign_18_55_2000"": 0.07734907759319413}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline controls (4),cluster(statefip),1,
113109-V1,113109-V1_run_054,baseline__table3_bachelor_18_25,specification_tree/methods/instrumental_variables.md,G2,d_bachelor_18_25_a1,housing_demand_shock,0.0032008681172855215,0.0035324295475028713,0.36948504971037655,-0.0039054635153221093,0.010307199749893152,275,,"{""coefficients"": {""Intercept"": 0.015081520000309314, ""housing_demand_shock"": 0.0032008681172855215, ""college_share_2000"": 0.014278455275801065, ""female_employed_share_2000"": 0.025217588744718116, ""pop_prev"": -0.0020349374543643093, ""share_foreign_18_55_2000"": -0.0133554599107643}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline controls (4),cluster(statefip),1,
113109-V1,113109-V1_run_055,design/instrumental_variables/estimator/liml,specification_tree/methods/instrumental_variables.md#liml,G2,d_any_18_25_a1,housing_demand_shock,-0.020006636987098814,0.0063589782995029705,0.0016540512373197647,-0.03247000543259639,-0.007543268541601235,275,,"{""coefficients"": {""const"": 0.10316285624723065, ""college_share_2000"": -0.11135983649344006, ""female_employed_share_2000"": 0.004668249534834357, ""pop_prev"": -7.329822164880984e-05, ""share_foreign_18_55_2000"": 0.07734907759238929, ""housing_demand_shock"": -0.020006636987098814}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""estimation"": {""estimator"": ""liml""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline controls (LIML),cluster(statefip),1,
113109-V1,113109-V1_run_056,rc/controls/loo/drop_college_share,specification_tree/modules/robustness/controls.md#leave-one-out,G2,d_any_18_25_a1,housing_demand_shock,-0.019468335016801796,0.006316254039773836,0.003431580057054351,-0.032174999163624124,-0.006761670869979471,275,,"{""coefficients"": {""Intercept"": 0.11338693756485689, ""housing_demand_shock"": -0.019468335016801796, ""female_employed_share_2000"": -0.06982251374435959, ""pop_prev"": -0.0015986870785866635, ""share_foreign_18_55_2000"": 0.040869680167309845}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""college_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline minus college_share_2000,cluster(statefip),1,
113109-V1,113109-V1_run_057,rc/controls/loo/drop_female_employed,specification_tree/modules/robustness/controls.md#leave-one-out,G2,d_any_18_25_a1,housing_demand_shock,-0.02009711166825544,0.006500778103051728,0.0033443062495952525,-0.03317499034893194,-0.007019232987578944,275,,"{""coefficients"": {""Intercept"": 0.10597647490105465, ""housing_demand_shock"": -0.02009711166825544, ""college_share_2000"": -0.10965850567450018, ""pop_prev"": -9.948319053863856e-05, ""share_foreign_18_55_2000"": 0.07654531865240141}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""female_employed_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline minus female_employed_share_2000,cluster(statefip),1,
113109-V1,113109-V1_run_058,rc/controls/loo/drop_pop_prev,specification_tree/modules/robustness/controls.md#leave-one-out,G2,d_any_18_25_a1,housing_demand_shock,-0.019898026639294297,0.00506993015438876,0.00028211641139641586,-0.030097410532658374,-0.009698642745930222,275,,"{""coefficients"": {""Intercept"": 0.10210027834196334, ""housing_demand_shock"": -0.019898026639294297, ""college_share_2000"": -0.11177061589756812, ""female_employed_share_2000"": 0.005192449633490338, ""share_foreign_18_55_2000"": 0.07684345144443883}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""pop_prev""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline minus pop_prev,cluster(statefip),1,
113109-V1,113109-V1_run_059,rc/controls/loo/drop_share_foreign,specification_tree/modules/robustness/controls.md#leave-one-out,G2,d_any_18_25_a1,housing_demand_shock,-0.011992798884633084,0.005141256419932188,0.023998767496454798,-0.022335672716083922,-0.0016499250531822468,275,,"{""coefficients"": {""Intercept"": 0.08754961679553085, ""housing_demand_shock"": -0.011992798884633084, ""college_share_2000"": -0.05603598765868663, ""female_employed_share_2000"": -0.04332298843502324, ""pop_prev"": 0.001722129000802595}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""loo"", ""dropped"": [""share_foreign_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,baseline minus share_foreign_18_55_2000,cluster(statefip),1,
113109-V1,113109-V1_run_060,rc/controls/sets/no_controls,specification_tree/modules/robustness/controls.md#controls-sets,G2,d_any_18_25_a1,housing_demand_shock,-0.011370578705960544,0.003322188076991048,0.0012943416370549965,-0.01805395905467342,-0.004687198357247671,275,,"{""coefficients"": {""Intercept"": 0.0442935446937806, ""housing_demand_shock"": -0.011370578705960544}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""sets"", ""set_name"": ""no_controls""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",Full MSA sample (education),none,no controls,cluster(statefip),1,
113109-V1,113109-V1_run_061,rc/controls/subset/random_01,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.02183585722938527,0.007973009782392812,0.008685934224978764,-0.03787548402498864,-0.005796230433781906,275,,"{""coefficients"": {""Intercept"": 0.10626815829183653, ""housing_demand_shock"": -0.02183585722938527, ""college_share_2000"": -0.10926832118288585, ""manuf_18_55_2000"": -0.019659009186871114, ""pop_prev"": -0.00013714825092163375, ""share_foreign_18_55_2000"": 0.07421659624495633, ""unemp_18_55_2000"": 0.08134882536418335}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""manuf_18_55_2000"", ""pop_prev"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, manuf_18_55_2000, pop_prev, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_062,rc/controls/subset/random_02,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.015212936004593534,0.004729833103876206,0.0023512559731833083,-0.024728132882841508,-0.005697739126345561,275,,"{""coefficients"": {""Intercept"": 0.05888073808121388, ""housing_demand_shock"": -0.015212936004593534, ""pop_prev"": 0.0006965968974395967, ""routine_share_2000"": -0.10935335049200288, ""unemp_18_55_2000"": 0.14187449289858764}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""pop_prev"", ""routine_share_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: pop_prev, routine_share_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_063,rc/controls/subset/random_03,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.016324196912549167,0.005124455974617525,0.0025666222157540997,-0.026633272607511797,-0.006015121217586539,275,,"{""coefficients"": {""Intercept"": 0.03473283025454192, ""housing_demand_shock"": -0.016324196912549167, ""share_foreign_18_55_2000"": 0.024210369146941694, ""unemp_18_55_2000"": 0.16775727157087278}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_064,rc/controls/subset/random_04,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.01703932627456527,0.006230149578069849,0.008771355418496052,-0.029572770587364794,-0.004505881961765748,275,,"{""coefficients"": {""Intercept"": 0.06940142401239616, ""housing_demand_shock"": -0.01703932627456527, ""manuf_18_55_2000"": 0.025100385670633753, ""routine_share_2000"": -0.12759444867861067, ""share_foreign_18_55_2000"": 0.02700075290990925, ""unemp_18_55_2000"": 0.07499510703618106}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""manuf_18_55_2000"", ""routine_share_2000"", ""share_foreign_18_55_2000"", ""unemp_18_55_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: manuf_18_55_2000, routine_share_2000, share_foreign_18_55_2000, unemp_18_55_2000",cluster(statefip),1,
113109-V1,113109-V1_run_065,rc/controls/subset/random_05,specification_tree/modules/robustness/controls.md#random-subsets,G2,d_any_18_25_a1,housing_demand_shock,-0.01446392810217712,0.004871731792739828,0.004691882274093562,-0.024264588321657177,-0.004663267882697065,275,,"{""coefficients"": {""Intercept"": 0.11083208331906477, ""housing_demand_shock"": -0.01446392810217712, ""college_share_2000"": -0.04012647751391115, ""routine_share_2000"": -0.1525836450470032}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""controls"": {""family"": ""subset"", ""controls"": [""college_share_2000"", ""routine_share_2000""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""pop_18_33_00"", ""notes"": ""Same IV setup as G1 but for college enrollment outcomes. Weighted by population (not employment).""}}}",MSAs with non-missing subset controls (N=275),none,"random subset: college_share_2000, routine_share_2000",cluster(statefip),1,
