paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
145141-V1,145141-V1_run_011,rc/sample/outliers/winsorize_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,attendance,image,1.1501210396489334,0.45832467183879166,0.012523556975921668,0.24884897164273712,2.0513931076551297,370,0.549207825491886,"{""coefficients"": {""Intercept"": 1.9827285798106642, ""image"": 1.1501210396489334, ""past"": 0.8550631386497397}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/outliers/winsorize_y_1_99"", ""winsorize_lower"": 0.01, ""winsorize_upper"": 0.99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, attendance winsorized 1-99%",,past,,1,
145141-V1,145141-V1_run_012,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md,G1,log1p_attendance,image,0.16730490751914767,0.07896650505645746,0.03478872003884392,0.012021306856933756,0.3225885081813616,370,0.43864442304644435,"{""coefficients"": {""Intercept"": 0.9714930135220482, ""image"": 0.16730490751914767, ""past"": 0.11784205323623367}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""original_var"": ""attendance"", ""interpretation"": ""semi-elasticity of attendance to image""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, log(1+attendance)",,past,,1,
145141-V1,145141-V1_run_013,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md,G1,asinh_attendance,image,0.20128097118448232,0.09830083027872258,0.041310428123703336,0.007977407061291159,0.39458453530767346,370,0.41871203429003356,"{""coefficients"": {""Intercept"": 1.2601475545327205, ""image"": 0.20128097118448232, ""past"": 0.14081838495342802}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""transform"": ""asinh"", ""original_var"": ""attendance"", ""interpretation"": ""approximate semi-elasticity""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, asinh(attendance)",,past,,1,
145141-V1,145141-V1_run_014,rc/form/outcome/standardized,specification_tree/modules/robustness/functional_form.md,G1,std_attendance,image,0.1788549125500485,0.06899676294069661,0.009916774325421596,0.04317630076637513,0.3145335243337219,370,0.5610883161156971,"{""coefficients"": {""Intercept"": -0.8401788417320672, ""image"": 0.1788549125500485, ""past"": 0.13183579146611574}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""functional_form"": {""spec_id"": ""rc/form/outcome/standardized"", ""transform"": ""standardized"", ""original_var"": ""attendance"", ""original_mean"": 7.462162162162162, ""original_sd"": 6.6552687668084465, ""interpretation"": ""effect in SD units""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, standardized attendance",,past,,1,
145141-V1,145141-V1_run_015,rc/preprocess/coding/attendance_topcode_22,specification_tree/modules/robustness/preprocess.md#coding,G1,attendance,image,1.1368429738754704,0.45132848111157753,0.012197096993191936,0.24932855775300233,2.0243573899979386,370,0.5433307654441659,"{""coefficients"": {""Intercept"": 2.062419095751668, ""image"": 1.1368429738754704, ""past"": 0.8317935379235505}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""preprocess"": {""spec_id"": ""rc/preprocess/coding/attendance_topcode_22"", ""topcode"": 22}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, attendance topcoded at 22",,past,,1,
145141-V1,145141-V1_run_016,rc/preprocess/coding/attendance_topcode_15,specification_tree/modules/robustness/functional_form.md,G1,attendance,image,0.8226501639311139,0.39421319199525273,0.037594478152164434,0.04745004790974938,1.5978502799524783,370,0.5043537721045349,"{""coefficients"": {""Intercept"": 2.5566667734253117, ""image"": 0.8226501639311139, ""past"": 0.6724456637424673}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""preprocess"": {""spec_id"": ""rc/preprocess/coding/attendance_topcode_15"", ""topcode"": 15}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""individual_random_assignment"", ""treatment_arms"": [""no_PR"", ""PR"", ""BDM_elicitation""], ""analysis_sample"": ""coherent_sample (excludes BDM arm and incoherent WTP respondents)"", ""cluster_vars"": [], ""estimand"": ""ITT"", ""notes"": ""YMCA field experiment: members randomly assigned to public recognition (PR) of attendance vs no PR. BDM arm excluded from reduced-form analysis. Experiment period: June 15 - July 15, 2017.""}}}","coherent_sample, attendance topcoded at 15",,past,,1,
145141-V1,145141-V1_run_017,baseline__table5_col1_prolific,specification_tree/designs/randomized_experiment.md,G2,pts,SR,105.00785530192688,12.252199491746566,0.0,80.96389111392904,129.05181948992472,2904,0.023378623146347755,"{""coefficients"": {""Intercept"": 797.7420708867277, ""SR"": 105.00785530192688, ""ownpay"": 185.73574872370898, ""o1"": 22.176632794156347, ""o2"": 8.241980272091679}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}, ""notes"": ""Table 5: reg pts SR ownpay o1 o2, cluster(id). Prolific sample.""}","Prolific, attention+consistency filter",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_018,baseline__table5_col2_berkeley,specification_tree/designs/randomized_experiment.md,G2,pts,SR,134.4127183074609,22.561141890128795,5.7998710278894805e-09,90.05351571686981,178.77192089805197,1152,0.024623709719219344,"{""coefficients"": {""Intercept"": 983.4722658708993, ""SR"": 134.4127183074609, ""ownpay"": 177.75550072942607, ""o1"": 20.240328353880304, ""o2"": -1.7628450034647152}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}, ""notes"": ""Table 5: reg pts SR ownpay o1 o2, cluster(id). Berkeley sample.""}","Berkeley, attention+consistency filter",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_019,baseline__table5_col3_bu,specification_tree/designs/randomized_experiment.md,G2,pts,SR,103.61065290137601,45.253863574621704,0.023840727754487867,13.987747455393986,193.23355834735804,354,0.013199707864395727,"{""coefficients"": {""Intercept"": 774.6083032645425, ""SR"": 103.61065290137601, ""ownpay"": 118.3270939008794, ""o1"": 89.33077405329641, ""o2"": 49.18623036777026}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}, ""notes"": ""Table 5: reg pts SR ownpay o1 o2, cluster(id). BU sample.""}","BU, attention+consistency filter",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_020,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G2,pts,SR,11.338842975206493,10.8848530222105,0.29780725309175793,-10.021812834711401,32.69949878512439,2904,0.00011340497245704295,"{""coefficients"": {""Intercept"": 901.0165289256199, ""SR"": 11.338842975206493}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}, ""notes"": ""Diff-in-means: reg pts SR, cluster(id). Prolific.""}","Prolific, diff-in-means",,none,id,1,
145141-V1,145141-V1_run_021,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G2,pts,SR,45.47656249999979,18.358652814245676,0.01367555583455915,9.380198076452437,81.57292692354713,1152,0.0019467599926267232,"{""coefficients"": {""Intercept"": 1078.5286458333335, ""SR"": 45.47656249999979}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}, ""notes"": ""Diff-in-means: reg pts SR, cluster(id). Berkeley.""}","Berkeley, diff-in-means",,none,id,1,
145141-V1,145141-V1_run_022,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G2,pts,SR,43.860169491524985,40.010758258008856,0.2752383823329221,-35.37904062070349,123.09937960375346,354,0.0012556023505529978,"{""coefficients"": {""Intercept"": 880.139830508475, ""SR"": 43.860169491524985}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}, ""notes"": ""Diff-in-means: reg pts SR, cluster(id). BU.""}","BU, diff-in-means",,none,id,1,
145141-V1,145141-V1_run_023,rc/controls/sets/ownpay_only,specification_tree/modules/robustness/controls.md#sets,G2,pts,SR,104.43388429752049,12.294184336497539,0.0,80.30752820068122,128.56024039435977,2904,0.023046832544488804,"{""coefficients"": {""Intercept"": 807.921487603306, ""SR"": 104.43388429752049, ""ownpay"": 186.19008264462792}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""controls"": {""spec_id"": ""rc/controls/sets/ownpay_only"", ""included"": [""ownpay""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, ownpay only",,ownpay,id,1,
145141-V1,145141-V1_run_024,rc/controls/sets/ownpay_and_order,specification_tree/modules/robustness/controls.md#sets,G2,pts,SR,105.00785530192688,12.252199491746566,0.0,80.96389111392904,129.05181948992472,2904,0.023378623146347755,"{""coefficients"": {""Intercept"": 797.7420708867277, ""SR"": 105.00785530192688, ""ownpay"": 185.73574872370898, ""o1"": 22.176632794156347, ""o2"": 8.241980272091679}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""controls"": {""spec_id"": ""rc/controls/sets/ownpay_and_order"", ""included"": [""ownpay"", ""o1"", ""o2""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Prolific, ownpay+order",,ownpay + o1 + o2,id,1,
145141-V1,145141-V1_run_025,rc/controls/sets/ownpay_only,specification_tree/modules/robustness/controls.md#sets,G2,pts,SR,134.24999999999972,22.500438760454674,5.5196580639460535e-09,90.01015051840511,178.48984948159432,1152,0.024201600289841307,"{""coefficients"": {""Intercept"": 989.7552083333336, ""SR"": 134.24999999999972, ""ownpay"": 177.54687499999974}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""controls"": {""spec_id"": ""rc/controls/sets/ownpay_only"", ""included"": [""ownpay""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_random_order"", ""treatment_arms"": [""anonymous"", ""public_recognition"", ""financial_incentives""], ""round_order_controls"": [""o1"", ""o2""], ""analysis_sample"": ""flag_attention_check==0 & consistent_b==1 & high_pts==0"", ""cluster_vars"": [""id""], ""estimand"": ""within-subject ITT"", ""data_cleaning_note"": ""Observations with pts > 3000 in ANY round are dropped before analysis (high_pts flag). This is a baseline data-cleaning step, not an optional sample restriction."", ""notes"": ""Within-subject design: each participant completes three real-effort rounds (anonymous, public recognition, financial incentives) in randomized order. Points scored in each round are the outcome. Treatment is round condition (SR vs anonymous). Data reshaped long: 3 obs per person.""}}}","Berkeley, ownpay only",,ownpay,id,1,
