paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
151841-V1,151841-V1_run_065,rc/joint/relative_rank_no_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Rel_Rank_NS,-1014.6964966861145,1092.069490550003,0.354631167236215,-3176.3810930622994,1146.9880996900702,343,0.8107453819996889,"{""coefficients"": {""Winner_Rel_Rank_NS"": -1014.6964966861145, ""Winner"": 3190.9942856845532}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/relative_rank_no_controls"", ""axes_changed"": [""data""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","relative_rank no_controls, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,relative_rank no_controls,GroupNumber,1,
151841-V1,151841-V1_run_066,rc/joint/median_rank_with_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Q_Rank_med_NS,2016.3834145605629,808.0124048544286,0.013555340377691127,421.07784990894856,3611.6889792121774,645,0.7474152124084096,"{""coefficients"": {""Winner_Q_Rank_med_NS"": 2016.3834145605629, ""Winner"": 6053.68922559523, ""Winner_AA1"": -3601.7097965824264, ""Winner_AA2"": 795.8883259860783, ""Winner_AA3"": 1528.8949384572802, ""Winner_AA4"": -30.6241446906663, ""Winner_AA5"": -826.9779598158926, ""mi_Winner_AA5"": -4868.267167957524, ""Winner_AA6"": 0.7478971679424173, ""Winner_AA7"": -1210.066340083165, ""Winner_AA8"": 0.015563002568838113, ""Winner_AA9"": -7350.506530728676, ""Winner_AA10"": -3492.4643956159402, ""Winner_AA11"": -2956.1705791258087, ""Winner_AA12"": -9380.106759119217, ""Winner_AA13"": -23.0591705300265, ""Winner_AA14"": 60.63712011955936, ""Winner_AA15"": -301.62709657718995, ""Winner_AA17"": -2877.1438978600986, ""Winner_AA18"": -5569.730217910799, ""Winner_AA19"": -0.0785305961304007, ""Winner_AA20"": -0.003529692345930511, ""Winner_AA21"": 399.91266857546736, ""Winner_AA22"": -267.9619960639182, ""Winner_AA23"": 50.98802423680436, ""Winner_AA24"": 103.8151079368419, ""Winner_AA25"": -0.5057306144461327, ""Winner_AA26"": 0.003528328021031257}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/median_rank_with_controls"", ""axes_changed"": [""data"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","median_rank with_controls, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,median_rank with_controls,GroupNumber,1,
151841-V1,151841-V1_run_067,rc/joint/median_rank_with_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Q_Rank_med_NS,-717.8168435303759,1013.3855117699119,0.48007721942891246,-2723.75132841425,1288.1176413534986,343,0.8783669846622222,"{""coefficients"": {""Winner_Q_Rank_med_NS"": -717.8168435303759, ""Winner"": -657.1092280066164, ""Winner_AA1"": -3421.306905790453, ""Winner_AA2"": 1785.0147407341044, ""Winner_AA3"": -4367.03713961484, ""Winner_AA4"": -52.15299506035883, ""Winner_AA5"": -2594.258751635949, ""Winner_AA6"": 0.09896072104995841, ""Winner_AA7"": -8954.706842050908, ""Winner_AA8"": 0.36319370485666663, ""Winner_AA9"": 3223.9804489913454, ""Winner_AA10"": 15998.611998129072, ""Winner_AA11"": 4870.4844317309935, ""Winner_AA12"": 12761.701606335519, ""Winner_AA13"": 2365.784207826361, ""Winner_AA14"": 10326.238378091779, ""Winner_AA15"": 856.130532384141, ""Winner_AA17"": -1802.7765796235983, ""Winner_AA18"": 2230.6575059376037, ""Winner_AA19"": -0.9519180443310723, ""Winner_AA20"": -0.006077183974745309, ""Winner_AA21"": -1698.142786512682, ""Winner_AA22"": -3273.965617100759, ""Winner_AA23"": -93.59655296141955, ""Winner_AA24"": 280.8585446535707, ""Winner_AA25"": 0.377146516246409, ""Winner_AA26"": -0.0016558095607838873}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/median_rank_with_controls"", ""axes_changed"": [""data"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","median_rank with_controls, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,median_rank with_controls,GroupNumber,1,
151841-V1,151841-V1_run_068,rc/joint/median_rank_no_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Q_Rank_med_NS,1937.5271471601948,830.4038002998328,0.02083483298250499,298.0129570719405,3577.041337248449,645,0.7201281841046389,"{""coefficients"": {""Winner_Q_Rank_med_NS"": 1937.5271471601948, ""Winner"": -5897.893117919236}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/median_rank_no_controls"", ""axes_changed"": [""data""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","median_rank no_controls, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,median_rank no_controls,GroupNumber,1,
151841-V1,151841-V1_run_069,rc/joint/median_rank_no_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Q_Rank_med_NS,-82.21001843504018,1027.7316291635007,0.9363738458935507,-2116.5417630682978,1952.1217261982176,343,0.8090665656247321,"{""coefficients"": {""Winner_Q_Rank_med_NS"": -82.21001843504018, ""Winner"": 885.76646580664}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/median_rank_no_controls"", ""axes_changed"": [""data""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","median_rank no_controls, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,median_rank no_controls,GroupNumber,1,
151841-V1,151841-V1_run_070,rc/joint/include_self_rank_with_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Quintile_Rank,1456.614010487337,1089.0552902491454,0.18288837987256112,-693.570756862548,3606.798777837222,645,0.7447495813188354,"{""coefficients"": {""Winner_Quintile_Rank"": 1456.614010487337, ""Winner"": 5817.432205812721, ""Winner_AA1"": -3072.000752132202, ""Winner_AA2"": 798.0358568673953, ""Winner_AA3"": 1816.4376014158213, ""Winner_AA4"": -10.428682394317832, ""Winner_AA5"": -957.6099702381972, ""mi_Winner_AA5"": -3871.5463327025423, ""Winner_AA6"": 0.7876532803928171, ""Winner_AA7"": -1178.0873225720402, ""Winner_AA8"": 0.025362115530461273, ""Winner_AA9"": -7164.125588411869, ""Winner_AA10"": -3702.0879067645346, ""Winner_AA11"": -3126.663973612284, ""Winner_AA12"": -8992.259321072126, ""Winner_AA13"": 165.91158237055612, ""Winner_AA14"": -243.07751169953863, ""Winner_AA15"": -182.63224380310714, ""Winner_AA17"": -971.3053117447839, ""Winner_AA18"": -4856.605852898947, ""Winner_AA19"": -0.09413615426994035, ""Winner_AA20"": -0.004145169463095065, ""Winner_AA21"": 306.48199458953707, ""Winner_AA22"": -87.3367908124803, ""Winner_AA23"": 53.43866429397042, ""Winner_AA24"": 94.05276098868376, ""Winner_AA25"": -0.5016806855225043, ""Winner_AA26"": 0.0004293365315175709}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/include_self_rank_with_controls"", ""axes_changed"": [""data"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","include_self_rank with_controls, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank with_controls,GroupNumber,1,
151841-V1,151841-V1_run_071,rc/joint/include_self_rank_with_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Quintile_Rank,-406.98674285196023,1383.354805888746,0.7690989135779192,-3145.252760801619,2331.2792750976987,343,0.8782341256190523,"{""coefficients"": {""Winner_Quintile_Rank"": -406.98674285196023, ""Winner"": 4885.643609096386, ""Winner_AA1"": -3180.3561604951424, ""Winner_AA2"": 1698.9501126386247, ""Winner_AA3"": -4553.6940005466295, ""Winner_AA4"": -77.62727217991308, ""Winner_AA5"": -2435.9804471934726, ""Winner_AA6"": 0.051002123112472535, ""Winner_AA7"": -10109.41018905549, ""Winner_AA8"": 0.35948699130945017, ""Winner_AA9"": 2043.6381255884087, ""Winner_AA10"": 14650.012325463615, ""Winner_AA11"": 4208.452840410974, ""Winner_AA12"": 10271.353219121287, ""Winner_AA13"": 1923.530922732984, ""Winner_AA14"": 10450.71224905689, ""Winner_AA15"": 530.6594432865354, ""Winner_AA17"": -2876.2724121066913, ""Winner_AA18"": 216.8276745519581, ""Winner_AA19"": -0.9262427136522577, ""Winner_AA20"": -0.006019195469370386, ""Winner_AA21"": -1754.9046870912061, ""Winner_AA22"": -3098.822081289923, ""Winner_AA23"": -85.38144077723133, ""Winner_AA24"": 323.96882351804754, ""Winner_AA25"": 0.25107633578886585, ""Winner_AA26"": -0.0015055712083841522}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/include_self_rank_with_controls"", ""axes_changed"": [""data"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","include_self_rank with_controls, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank with_controls,GroupNumber,1,
151841-V1,151841-V1_run_072,rc/joint/include_self_rank_no_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Quintile_Rank,2025.2579238796343,1016.9399346794987,0.04806377572750398,17.45466867721916,4033.0611790820494,645,0.7176467093022776,"{""coefficients"": {""Winner_Quintile_Rank"": 2025.2579238796343, ""Winner"": -6467.9891206112125}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/include_self_rank_no_controls"", ""axes_changed"": [""data""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","include_self_rank no_controls, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank no_controls,GroupNumber,1,
151841-V1,151841-V1_run_073,rc/joint/include_self_rank_no_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Quintile_Rank,400.31999848020035,1187.204163440769,0.7365441773457517,-1949.67784970717,2750.317846667571,343,0.8092538580059533,"{""coefficients"": {""Winner_Quintile_Rank"": 400.31999848020035, ""Winner"": -698.6772041037535}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/include_self_rank_no_controls"", ""axes_changed"": [""data""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","include_self_rank no_controls, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,include_self_rank no_controls,GroupNumber,1,
151841-V1,151841-V1_run_074,rc/joint/groups_of_5_with_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Quint_Rank_NS,1283.3510731819376,1105.2085017430993,0.247571450120736,-901.9816119774812,3468.683758341356,543,0.7595662180544207,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1283.3510731819376, ""Winner"": 4840.691668137899, ""Winner_GC1"": -5860.71075551427, ""Winner_GC2"": 1119.6799675393547, ""Winner_GC3"": -1513.2078517370876, ""Winner_GC4"": 10.494628388350886, ""Winner_GC5"": -671.6573935803722, ""Winner_GC6"": 0.7574816861610086, ""Winner_GC7"": -2601.3129014375277, ""Winner_GC8"": -0.006447056664487774, ""Winner_GC9"": -3770.4190636968633, ""Winner_GC10"": 2026.0586453290616, ""Winner_GC11"": -199.40758799780338, ""Winner_GC12"": -3748.6471043322063, ""Winner_GC13"": 135.24447740056064, ""Winner_GC14"": -1241.2404723679203, ""Winner_GC15"": 1201.0212293280388, ""Winner_GC17"": -623.9301954771686, ""Winner_GC18"": -8279.726161264003, ""Winner_GC19"": -0.26538593739117505, ""Winner_GC20"": -0.004328913502167413, ""Winner_GC21"": 1244.3611715998363, ""Winner_GC22"": -849.1021465581101, ""Winner_GC23"": 42.48083068609307, ""Winner_GC24"": 161.68119348929747, ""Winner_GC25"": 0.2576915301225859, ""Winner_GC26"": -2.1492992339907197e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/groups_of_5_with_controls"", ""axes_changed"": [""sample"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","g5+ctrl, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,groups of 5 + controls,GroupNumber,1,
151841-V1,151841-V1_run_075,rc/joint/all_5_waves_with_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Quint_Rank_NS,1985.7694558994372,887.551407804093,0.026539750462386325,233.94592716576858,3737.5929846331055,740,0.7199375631851667,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1985.7694558994372, ""Winner"": 2298.396687421924, ""Winner_AC1"": -2413.5452871278176, ""Winner_AC2"": 519.236849294917, ""Winner_AC3"": 1406.8024884936972, ""Winner_AC4"": -24.85669625006504, ""Winner_AC5"": -740.0525097554597, ""mi_Winner_AC5"": -955.349803375102, ""Winner_AC6"": 0.6992774135809436, ""Winner_AC7"": -155.06778884715354, ""Winner_AC8"": -0.009333163584962643, ""Winner_AC9"": -6486.9359049931745, ""Winner_AC10"": -3017.5998642574345, ""Winner_AC11"": -3598.1057354143104, ""Winner_AC12"": -6551.767575880978, ""Winner_AC13"": 174.5847460553927, ""Winner_AC14"": 267.3433350140318, ""Winner_AC15"": 510.06739828826295, ""Winner_AC17"": -1452.1365602716735, ""Winner_AC18"": -3019.801732051152, ""Winner_AC19"": -0.08085131532939822, ""Winner_AC20"": -0.0024839387957972417, ""Winner_AC21"": 232.10979611063453, ""Winner_AC22"": 543.9812283881969, ""Winner_AC23"": 30.098903766048124, ""Winner_AC24"": 59.246325457821705, ""Winner_AC25"": -0.3849006876365365, ""Winner_AC26"": 0.0013006410188781668}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/all_5_waves_with_controls"", ""axes_changed"": [""sample"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","5waves+ctrl, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,all 5 waves + controls,GroupNumber,1,
151841-V1,151841-V1_run_076,rc/joint/groups_of_5_with_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,-1216.854421971296,1892.3220842309734,0.5216357822816187,-4970.266303590588,2536.5574596479955,292,0.8767550487447112,"{""coefficients"": {""Winner_Quint_Rank_NS"": -1216.854421971296, ""Winner"": -564.5499718621905, ""Winner_GC1"": -3546.999577158064, ""Winner_GC2"": 1875.4500237078978, ""Winner_GC3"": -5502.182605935284, ""Winner_GC4"": 3.470693045951429, ""Winner_GC5"": -2634.7564956689644, ""Winner_GC6"": 0.0191017509718258, ""Winner_GC7"": -11033.669576632265, ""Winner_GC8"": 0.30260696048822366, ""Winner_GC9"": 6173.170660829417, ""Winner_GC10"": 17938.042202260447, ""Winner_GC11"": 5899.033711081446, ""Winner_GC12"": 15006.788579469732, ""Winner_GC13"": 2584.810682612276, ""Winner_GC14"": 10536.08705598563, ""Winner_GC15"": 328.4058887855706, ""Winner_GC17"": -605.4405926939492, ""Winner_GC18"": 2008.1703476206703, ""Winner_GC19"": -1.0648883422191373, ""Winner_GC20"": -0.006311604304036648, ""Winner_GC21"": -1895.6124124065216, ""Winner_GC22"": -3492.8190480747194, ""Winner_GC23"": -100.69273729275795, ""Winner_GC24"": 282.6876210027249, ""Winner_GC25"": 0.6986105914200968, ""Winner_GC26"": -0.003928076504880535}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/groups_of_5_with_controls"", ""axes_changed"": [""sample"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","g5+ctrl, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,groups of 5 + controls,GroupNumber,1,
