paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
126722-V1,126722-V1_run_048,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.0616891773824275,0.025456331508055947,0.018465172050837975,0.010751175691724804,0.11262717907313019,2053,0.18617249103627798,"{""coefficients"": {""patient_voucher"": 0.0616891773824275, ""doctor_voucher"": 0.01666920979813501, ""symptomsscreening_2"": -0.000630912450962959, ""readwrite_fluent_french"": -0.04081377442452901, ""symptomsscreening_1"": 0.020025867458062018, ""pregnancy"": -0.2508225261284522, ""under5"": -0.2151191058790428}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 12, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""symptomsscreening_2"", ""readwrite_fluent_french"", ""symptomsscreening_1"", ""pregnancy"", ""under5"", ""num_symptoms"", ""speak_french"", ""symptomsscreening_6"", ""daysillness99"", ""ethnic_bambara"", ""agepatient"", ""symptomsscreening_5"", ""gender"", ""MSSpregnancy"", ""MSSethnic_bambara""], ""excluded"": [""symptomsscreening_3"", ""symptomsscreening_4"", ""genderpatient"", ""respondent"", ""prischoolorless""], ""n_controls"": 15}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 12 (15 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_049,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.056364311290496814,0.026036682583039764,0.03445968560226209,0.004265029781082945,0.10846359279991069,2053,0.13323864857736567,"{""coefficients"": {""patient_voucher"": 0.056364311290496814, ""doctor_voucher"": 0.011364058727060143, ""agepatient"": -0.001371145071224935, ""pregnancy"": -0.2713456198129889, ""under5"": -0.2845848081441798, ""MSSpregnancy"": 0.029571033748635775}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 13, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""agepatient"", ""pregnancy"", ""under5"", ""MSSpregnancy""], ""excluded"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""genderpatient"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 13 (4 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_050,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.059672448352283296,0.02564531030126979,0.023426685781616774,0.008356300969802999,0.11098859573476359,2053,0.18935106257156953,"{""coefficients"": {""patient_voucher"": 0.059672448352283296, ""doctor_voucher"": 0.016226592382427314, ""prischoolorless"": -0.000890521957844206, ""gender"": 0.07821762775379938, ""respondent"": -0.04920652256245525, ""symptomsscreening_2"": 0.029288264173339573, ""ethnic_bambara"": 0.0010523919526401859}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 14, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""prischoolorless"", ""gender"", ""respondent"", ""symptomsscreening_2"", ""ethnic_bambara"", ""pregnancy"", ""symptomsscreening_5"", ""symptomsscreening_4"", ""symptomsscreening_1"", ""num_symptoms"", ""agepatient"", ""symptomsscreening_3"", ""under5"", ""daysillness99"", ""speak_french"", ""genderpatient"", ""symptomsscreening_6"", ""readwrite_fluent_french"", ""MSSpregnancy"", ""MSSethnic_bambara""], ""excluded"": [], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 14 (20 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_051,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.05491702495386057,0.02595585308409679,0.038593648124346513,0.0029794828982447827,0.10685456700947635,2053,0.17561224364706096,"{""coefficients"": {""patient_voucher"": 0.05491702495386057, ""doctor_voucher"": 0.0130357572806552, ""symptomsscreening_3"": 0.10211440968297901, ""pregnancy"": -0.25231720608773506, ""symptomsscreening_1"": 0.10336662411566629, ""gender"": 0.07128865567321958, ""symptomsscreening_4"": 0.07557148951819606}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 15, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""symptomsscreening_3"", ""pregnancy"", ""symptomsscreening_1"", ""gender"", ""symptomsscreening_4"", ""under5"", ""respondent"", ""symptomsscreening_6"", ""genderpatient"", ""daysillness99"", ""ethnic_bambara"", ""agepatient"", ""MSSpregnancy"", ""MSSethnic_bambara""], ""excluded"": [""num_symptoms"", ""symptomsscreening_2"", ""symptomsscreening_5"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""n_controls"": 14}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 15 (14 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_052,rc/sample/restriction/home_survey__RXtreat_sev_simple_mal,modules/robustness/sample.md#subpopulations-and-domain-restrictions,G1,RXtreat_sev_simple_mal,patient_voucher,0.056841382526709144,0.026820547222583244,0.03828154720328869,0.003173591496521945,0.11050917355689635,1495,0.19839197262592645,"{""coefficients"": {""patient_voucher"": 0.056841382526709144, ""doctor_voucher"": 0.0396874674443316, ""num_symptoms"": -0.0013546140971953705, ""symptomsscreening_1"": 0.06477574988427989, ""symptomsscreening_2"": 0.05816406326520535, ""symptomsscreening_3"": 0.06329050816406774, ""symptomsscreening_4"": 0.07310605787003284}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""sample"": {""spec_id"": ""rc/sample/restriction/home_survey__RXtreat_sev_simple_mal"", ""axis"": ""restriction"", ""rule"": ""home_survey"", ""n_obs_before"": 2055, ""n_obs_after"": 1495}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}","dropme!=1, home survey subsample",date,"Manual covariates, home survey only",cscomnum_OS,1,
126722-V1,126722-V1_run_053,rc/sample/restriction/home_survey__treat_sev_simple_mal,modules/robustness/sample.md#subpopulations-and-domain-restrictions,G1,treat_sev_simple_mal,patient_voucher,0.11574277076083789,0.028746522445318844,0.00016396503795546025,0.05822111221164423,0.17326442931003155,1495,0.175545012489556,"{""coefficients"": {""patient_voucher"": 0.11574277076083789, ""doctor_voucher"": 0.07241008007233321, ""num_symptoms"": 0.00025922448701274487, ""symptomsscreening_1"": 0.04776409939429455, ""symptomsscreening_2"": 0.03268514388494169, ""symptomsscreening_3"": 0.08439552668220117, ""symptomsscreening_4"": 0.031086725916410034}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""sample"": {""spec_id"": ""rc/sample/restriction/home_survey__treat_sev_simple_mal"", ""axis"": ""restriction"", ""rule"": ""home_survey"", ""n_obs_before"": 2055, ""n_obs_after"": 1495}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}","dropme!=1, home survey subsample",date,"Manual covariates, home survey only",cscomnum_OS,1,
126722-V1,126722-V1_run_054,rc/fe/drop/date__RXtreat_sev_simple_mal,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,RXtreat_sev_simple_mal,patient_voucher,0.07505333325553944,0.034633467888263623,0.03427789994944885,0.005751924083955487,0.14435474242712337,2053,0.12927865307178554,"{""coefficients"": {""patient_voucher"": 0.07505333325553944, ""doctor_voucher"": 0.028134540537724642, ""num_symptoms"": 0.016507398237000426, ""symptomsscreening_1"": 0.04624009861648329, ""symptomsscreening_2"": 0.04268834012940894, ""symptomsscreening_3"": 0.07045516364996125, ""symptomsscreening_4"": 0.03187840634996045}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/date__RXtreat_sev_simple_mal"", ""family"": ""drop"", ""added"": [], ""dropped"": [""date""], ""baseline_fe"": [""date""], ""new_fe"": []}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,none,"Manual covariates, no date FE",cscomnum_OS,1,
126722-V1,126722-V1_run_055,rc/fe/drop/date__treat_sev_simple_mal,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,G1,treat_sev_simple_mal,patient_voucher,0.15048667476522853,0.03503619318256632,6.607214519327442e-05,0.08037941414110564,0.22059393538935143,2053,0.12319591718187073,"{""coefficients"": {""patient_voucher"": 0.15048667476522853, ""doctor_voucher"": 0.08660576767331056, ""num_symptoms"": 0.009880589927463847, ""symptomsscreening_1"": 0.048119741406008665, ""symptomsscreening_2"": 0.025297896042194533, ""symptomsscreening_3"": 0.08980262707539566, ""symptomsscreening_4"": -0.007125707988815357}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""fixed_effects"": {""spec_id"": ""rc/fe/drop/date__treat_sev_simple_mal"", ""family"": ""drop"", ""added"": [], ""dropped"": [""date""], ""baseline_fe"": [""date""], ""new_fe"": []}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,none,"Manual covariates, no date FE",cscomnum_OS,1,
126722-V1,126722-V1_run_056,rc/fe/add/clinic__RXtreat_sev_simple_mal,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,RXtreat_sev_simple_mal,patient_voucher,0.03518789466447111,0.02412732198493684,0.15002654908570778,-0.01309076511303496,0.08346655444197718,2053,0.30956144538550423,"{""coefficients"": {""patient_voucher"": 0.03518789466447111, ""doctor_voucher"": 0.010648942674704646, ""num_symptoms"": 0.042815834014466356, ""symptomsscreening_1"": 0.02956273795360977, ""symptomsscreening_2"": 0.011534956806163545, ""symptomsscreening_3"": 0.038177432276276096, ""symptomsscreening_4"": 0.018050623398152575}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/clinic__RXtreat_sev_simple_mal"", ""family"": ""add"", ""added"": [""clinic""], ""dropped"": [], ""baseline_fe"": [""date""], ""new_fe"": [""date"", ""clinic""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + date FE + clinic FE,cscomnum_OS,1,
126722-V1,126722-V1_run_057,rc/fe/add/clinic__treat_sev_simple_mal,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,treat_sev_simple_mal,patient_voucher,0.12184110615472622,0.027030401786825344,3.164934499433336e-05,0.06775339711141985,0.1759288151980326,2053,0.2637099907345639,"{""coefficients"": {""patient_voucher"": 0.12184110615472622, ""doctor_voucher"": 0.07747406743909745, ""num_symptoms"": 0.028731212382297595, ""symptomsscreening_1"": 0.038749366420022864, ""symptomsscreening_2"": -0.006912212852552585, ""symptomsscreening_3"": 0.054189848423886494, ""symptomsscreening_4"": -0.00943102276299325}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/clinic__treat_sev_simple_mal"", ""family"": ""add"", ""added"": [""clinic""], ""dropped"": [], ""baseline_fe"": [""date""], ""new_fe"": [""date"", ""clinic""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date + clinic,Manual covariates + date FE + clinic FE,cscomnum_OS,1,
