paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113893-V1,113893-V1_run_043,rc/sample/restriction/distance_lt_75km,modules/robustness/sample.md#sample-restrictions,G1,Nazi_share,radio1,0.02544426128641578,0.007921093783103572,0.0024960863395029342,0.009469853244678788,0.041418669328152774,139,0.5967788978211825,"{""coefficients"": {""Intercept"": -0.35529152989099616, ""radio1"": 0.02544426128641578, ""log_distance_full"": -0.01506514877162668, ""logpop"": -0.0035036259739930496, ""male_share"": -0.2233021869018721, ""z2"": 0.5967610390400392, ""z3"": -0.08482130287240838, ""z6"": 0.146461360837712, ""Croats"": 0.11161042119773548, ""higher_educ"": -0.5105041755640819, ""ec_active"": 0.7167891645709793, ""disable_share2"": 1.9706135244158156, ""r1"": 0.08877895800071028}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""sample"": {""spec_id"": ""rc/sample/restriction/distance_lt_75km"", ""n_obs"": 139}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}","distance < 75km, N=139",none,controls_short (Table 7 spec),Opsina2,1,
113893-V1,113893-V1_run_044,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,Nazi_share,radio1,0.036098414670115306,0.01213293482162965,0.004788109004875141,0.011630019661595156,0.06056680967863545,137,0.6616413460595751,"{""coefficients"": {""Intercept"": -0.5476278319675353, ""radio1"": 0.036098414670115306, ""log_distance_full"": -0.007013270090979505, ""logpop"": 0.0007727209342849672, ""male_share"": 0.00766285167492539, ""z2"": 0.654214299691733, ""z3"": 0.06865536391492731, ""z6"": 0.19010155568292655, ""Croats"": 0.0985161194605785, ""higher_educ"": -0.7447080541482293, ""ec_active"": 0.6548311996843083, ""disable_share2"": 2.1204660683926924, ""r1"": 0.0884849517056038, ""war"": 0.00739536162623351, ""monument"": -0.0034455594525945234, ""name_of_the_streets_cyrillic"": 0.007206195789477719, ""name_of_the_streets_in_hungarian"": -0.0001574020482703584, ""pivo_Serb"": -0.022775162273202573, ""bliz_forest"": 0.01096683126672705}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Nazi_share"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 139, ""n_obs_after"": 137}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}","trim Nazi_share [1%,99%], N=137",none,controls_long,Opsina2,1,
113893-V1,113893-V1_run_045,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,Nazi_share,radio1,0.03726306237847466,0.011181275670147825,0.0018029362726337261,0.01469833453438029,0.05982779022256903,132,0.680976029202756,"{""coefficients"": {""Intercept"": -0.5225383614359971, ""radio1"": 0.03726306237847466, ""log_distance_full"": -0.007696763943631369, ""logpop"": 0.00242421209615076, ""male_share"": 0.2163148561447547, ""z2"": 0.5901150195328344, ""z3"": 0.023935672272108553, ""z6"": 0.19849322348287637, ""Croats"": 0.05376368558666133, ""higher_educ"": -0.42640304235671883, ""ec_active"": 0.4690571698932574, ""disable_share2"": 1.5525725274447766, ""r1"": 0.07338646721680685, ""war"": 0.0007206914129581644, ""monument"": -0.0030097297678101076, ""name_of_the_streets_cyrillic"": 0.0028777589740395662, ""name_of_the_streets_in_hungarian"": -0.007069214007647952, ""pivo_Serb"": -0.027673887684881413, ""bliz_forest"": 0.01009176196511699}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""Nazi_share"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 139, ""n_obs_after"": 132}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}","trim Nazi_share [5%,95%], N=132",none,controls_long,Opsina2,1,
113893-V1,113893-V1_run_046,rc/fe/cluster/municipality,modules/robustness/fixed_effects.md#clustering,G1,Nazi_share,radio1,0.02553693389843447,0.008267593173296226,0.003515089357605472,0.008863743239458755,0.04221012455741019,139,0.600468907995025,"{""coefficients"": {""Intercept"": -0.3656102009227878, ""radio1"": 0.02553693389843447, ""log_distance_full"": -0.015580542212193668, ""logpop"": -0.001970431185741642, ""male_share"": -0.213922029400868, ""z2"": 0.570531775183413, ""z3"": -0.09318149040063115, ""z6"": 0.14884123987291267, ""Croats"": 0.10476099836081423, ""higher_educ"": -0.5105384852424719, ""ec_active"": 0.7391790163993223, ""disable_share2"": 2.006669242366127, ""r1"": 0.08813936390612234, ""war"": -0.004567055431335503, ""monument"": 0.0001940964969319402, ""name_of_the_streets_cyrillic"": -0.004739648193532565, ""name_of_the_streets_in_hungarian"": 0.003960606124244115, ""pivo_Serb"": -0.01675097809335838, ""bliz_forest"": 0.004738151934528583}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""fixed_effects"": {""spec_id"": ""rc/fe/cluster/municipality"", ""family"": ""cluster"", ""cluster_var"": ""Opsina2"", ""notes"": ""Same as baseline; included for completeness""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"controls_long, cluster(Opsina2) [same as baseline]",Opsina2,1,
113893-V1,113893-V1_run_047,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G1,Nazi_share,radio1,0.013869398139414558,0.01421649597555543,0.33472694186190965,-0.01480089839484184,0.042539694673670955,139,0.4247919320372273,"{""coefficients"": {""Intercept"": -0.239143189955785, ""radio1"": 0.013869398139414558, ""log_distance_full"": -0.022263651755083165, ""logpop"": 0.006337964050224247, ""male_share"": -0.11510258276086792, ""z2"": 0.1478669384781525, ""z3"": -0.2633023165095769, ""z6"": -0.09506535912876472, ""Croats"": 0.03156890840809041, ""higher_educ"": -0.17288916436721907, ""ec_active"": 0.8592356381310409, ""disable_share2"": 2.1475711336989654, ""r1"": 0.07075777809211461, ""war"": -0.025895564758497063, ""monument"": -0.008709949416769936, ""name_of_the_streets_cyrillic"": -0.018928593355964456, ""name_of_the_streets_in_hungarian"": 0.028853465696527313, ""pivo_Serb"": -0.014279650944837572, ""bliz_forest"": 0.0060036413054321445}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""family"": ""weights"", ""notes"": ""Unweighted OLS (baseline uses aweight=people_listed)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample (unweighted),none,controls_long,Opsina2,1,
113893-V1,113893-V1_run_048,rc/rf/controls/geography_only,modules/robustness/controls.md#standard-control-sets,G1,Nazi_share,s1_1,3.670849953889197,0.9752449885727686,0.0005020867784490957,1.7040809930984657,5.637618914679928,139,0.4763891173355894,"{""coefficients"": {""Intercept"": 0.04168573573919743, ""s1_1"": 3.670849953889197, ""log_distance_full"": 0.005132053426370233, ""r1"": 0.11260182074761016}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/rf/controls/geography_only"", ""treatment"": ""s1_1"", ""set_name"": ""geography_only""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"RF: s1_1, geography only",Opsina2,1,
113893-V1,113893-V1_run_049,rc/rf/controls/none,modules/robustness/controls.md#standard-control-sets,G1,Nazi_share,s1_1,-0.33673144330711585,0.7864224776023013,0.6706562292002558,-1.9227035191850954,1.2492406325708638,139,0.002498055419324907,"{""coefficients"": {""Intercept"": 0.06219269000461471, ""s1_1"": -0.33673144330711585}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/rf/controls/none"", ""treatment"": ""s1_1"", ""set_name"": ""none""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"RF: s1_1, no controls",Opsina2,1,
113893-V1,113893-V1_run_050,rc/rf/weights/unweighted,modules/robustness/weights.md#unweighted,G1,Nazi_share,s1_1,1.354015927563851,0.8447390183696183,0.11628234577100849,-0.34956266116552803,3.0575945162932303,139,0.44235213169305576,"{""coefficients"": {""Intercept"": -0.21938417768317015, ""s1_1"": 1.354015927563851, ""log_distance_full"": -0.017914884817960046, ""logpop"": 0.004748207701247857, ""male_share"": -0.17358219432520489, ""z2"": 0.10477727592313196, ""z3"": -0.19109386287093025, ""z6"": -0.07514403158718132, ""Croats"": 0.048990793344157936, ""higher_educ"": -0.2575797269461411, ""ec_active"": 0.8603173266384474, ""disable_share2"": 1.7042886724357003, ""r1"": 0.08930747650049554, ""war"": -0.018688837089935042, ""monument"": -0.00734852258197684, ""name_of_the_streets_cyrillic"": -0.01976733024608107, ""name_of_the_streets_in_hungarian"": 0.02867577814166904, ""pivo_Serb"": -0.01709481436781044, ""bliz_forest"": 0.003858180830580003}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""weights"": {""spec_id"": ""rc/rf/weights/unweighted"", ""treatment"": ""s1_1"", ""notes"": ""Unweighted reduced form""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample (unweighted),none,"RF: s1_1, controls_long, unweighted",Opsina2,1,
113893-V1,113893-V1_run_051,rc/rf/add/radio_hung,modules/robustness/controls.md#additional-controls,G1,Nazi_share,s1_1,2.6986490760383877,0.6022497165547167,5.427443347949534e-05,1.484096770675322,3.9132013814014535,139,0.6395570634641468,"{""coefficients"": {""Intercept"": -0.1655955531668269, ""s1_1"": 2.6986490760383877, ""log_distance_full"": -0.006640566599051714, ""logpop"": -0.00674400174417078, ""male_share"": -0.27847765424795645, ""z2"": 0.21668977516222224, ""z3"": 0.0017339809894029714, ""z6"": 0.03963456634529067, ""Croats"": 0.09790721341255071, ""higher_educ"": -0.4145989062143238, ""ec_active"": 0.6770942084462194, ""disable_share2"": 1.311441645449489, ""r1"": 0.10629118610827547, ""war"": 0.0005554921915306219, ""monument"": 0.002551816758230201, ""name_of_the_streets_cyrillic"": -0.02260888727405812, ""name_of_the_streets_in_hungarian"": 0.00033576608290107374, ""pivo_Serb"": -0.025834859103556786, ""bliz_forest"": -0.00055055696132133, ""hung1"": 0.2232015442268112}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/rf/add/radio_hung"", ""treatment"": ""s1_1"", ""added"": [""hung1""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"RF: s1_1, controls_long + hung1 (Hungarian signal)",Opsina2,1,
113893-V1,113893-V1_run_052,rc/rf/add/eloss5050powerHKR,modules/robustness/controls.md#additional-controls,G1,Nazi_share,s1_1,2.445678456253501,0.6747125208211249,0.0007603858611791026,1.0849909787921976,3.8063659337148046,139,0.6511567242594145,"{""coefficients"": {""Intercept"": -0.12463706664552159, ""s1_1"": 2.445678456253501, ""log_distance_full"": -0.008536694145827084, ""logpop"": -0.006464436678542497, ""male_share"": -0.32634068060351185, ""z2"": 0.13362161832699418, ""z3"": -0.029906007690916992, ""z6"": -0.004640224024151828, ""Croats"": 0.09624868252384405, ""higher_educ"": -0.434432540413506, ""ec_active"": 0.7520460784697989, ""disable_share2"": 1.13019480115966, ""r1"": 0.1140053851911116, ""war"": 0.005314912532605638, ""monument"": -0.00046328139714930315, ""name_of_the_streets_cyrillic"": -0.03821424604121968, ""name_of_the_streets_in_hungarian"": 0.0015369105976770316, ""pivo_Serb"": -0.02350075043193, ""bliz_forest"": -0.002895782101434031, ""eloss5050powerHKR"": 0.00021568132435827186, ""eloss5050powerHR1"": -0.0008099534034129671}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/rf/add/eloss5050powerHKR"", ""treatment"": ""s1_1"", ""added"": [""eloss5050powerHKR"", ""eloss5050powerHR1""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"RF: s1_1, controls_long + Croatian radio signal",Opsina2,1,
113893-V1,113893-V1_run_053,rc/rf/add/floss_1,modules/robustness/controls.md#additional-controls,G1,Nazi_share,s1_1,1.7110988277249224,0.8183937593755748,0.04249173602014755,0.06065051729546744,3.3615471381543776,139,0.6527662437832223,"{""coefficients"": {""Intercept"": -0.28757920849526003, ""s1_1"": 1.7110988277249224, ""log_distance_full"": 0.004924781983745169, ""logpop"": -0.005511369529268393, ""male_share"": -0.226597774949266, ""z2"": 0.24681342855060462, ""z3"": -0.043467584377638535, ""z6"": 0.03474125748078502, ""Croats"": 0.09443003655548987, ""higher_educ"": -0.393530077827871, ""ec_active"": 0.6718283140005997, ""disable_share2"": 1.2754370898571599, ""r1"": 0.12602323641351765, ""war"": 0.0012056940390453783, ""monument"": 0.0008293460445585737, ""name_of_the_streets_cyrillic"": -0.007804079320914443, ""name_of_the_streets_in_hungarian"": -0.0020411360212241303, ""pivo_Serb"": -0.025766111103813633, ""bliz_forest"": 0.003424948236439568, ""floss_1"": 0.00851904029653952}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/rf/add/floss_1"", ""treatment"": ""s1_1"", ""added"": [""floss_1""]}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,"RF: s1_1, controls_long + floss_1",Opsina2,1,
