paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114828-V1,114828-V1_run_053,cross/selfemp/bw_120,designs/regression_discontinuity.md#cross,G1,selfemp,in_pale (RD at distance=0),0.05951110036346213,0.03660755872844741,0.11043938685212518,-0.014054543148980136,0.1330767438759044,1000,0.008753324004176388,"{""coefficients"": {""Intercept"": 0.011027121806199696, ""_treat"": 0.05951110036346213, ""distance"": 0.000201074892964943, ""_dist_treat"": 0.00014555328262655127}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=120",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=120",psu1_str,1,
114828-V1,114828-V1_run_054,cross/selfemp/uniform,designs/regression_discontinuity.md#cross,G1,selfemp,in_pale (RD at distance=0),0.06431381144124562,0.04673478078862232,0.1826245717468462,-0.03260819177067617,0.16123581465316741,460,0.01142407654226174,"{""coefficients"": {""Intercept"": 0.008612098015878015, ""_treat"": 0.06431381144124562, ""distance"": 0.00039478000423235135, ""_dist_treat"": 7.362777853018316e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60",none (nonparametric RD),"local poly p=1, kernel=uniform, bw=60",psu1_str,1,
114828-V1,114828-V1_run_055,cross/selfemp/local_quadratic,designs/regression_discontinuity.md#cross,G1,selfemp,in_pale (RD at distance=0),0.06298665459525321,0.08040025706690257,0.44173710065324867,-0.1037532731883555,0.22972658237886193,460,0.020133391022049807,"{""coefficients"": {""Intercept"": 0.021992791101255838, ""_treat"": 0.06298665459525321, ""distance"": -0.0025694966913862804, ""_dist_treat"": 0.0042702686849151765, ""_dist2"": 6.361149683452079e-05, ""_dist2_treat"": -4.3507741099050246e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60",none (nonparametric RD),"local poly p=2, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_056,cross/trust_d/bw_30,designs/regression_discontinuity.md#cross,G1,trust_d,in_pale (RD at distance=0),-0.27364399067395245,0.10230825536072247,0.025425853866405168,-0.5050813433573171,-0.04220663799058777,196,0.06426053501291451,"{""coefficients"": {""Intercept"": 0.4308186088818602, ""_treat"": -0.27364399067395245, ""distance"": 0.0028698808832489375, ""_dist_treat"": -0.008294864410851418}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=30",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=30",psu1_str,1,
114828-V1,114828-V1_run_057,cross/trust_d/bw_120,designs/regression_discontinuity.md#cross,G1,trust_d,in_pale (RD at distance=0),-0.2570690469635871,0.07069009776715127,0.000662682108356405,-0.3991261169466993,-0.11501197698047497,991,0.03570906814208208,"{""coefficients"": {""Intercept"": 0.443860813594146, ""_treat"": -0.2570690469635871, ""distance"": 0.0013331359288635772, ""_dist_treat"": -0.0038045853525809957}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=120",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=120",psu1_str,1,
114828-V1,114828-V1_run_058,cross/trust_d/uniform,designs/regression_discontinuity.md#cross,G1,trust_d,in_pale (RD at distance=0),-0.23179954722878346,0.07972228811999427,0.008161955419375477,-0.3971334534725238,-0.06646564098504312,454,0.05421855950631027,"{""coefficients"": {""Intercept"": 0.439754976372296, ""_treat"": -0.23179954722878346, ""distance"": 0.0015574990194084943, ""_dist_treat"": -0.0028551859338594005}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60",none (nonparametric RD),"local poly p=1, kernel=uniform, bw=60",psu1_str,1,
114828-V1,114828-V1_run_059,cross/trust_d/local_quadratic,designs/regression_discontinuity.md#cross,G1,trust_d,in_pale (RD at distance=0),-0.2703295691459702,0.1067661684313118,0.01899020968848375,-0.49174905041897166,-0.0489100878729688,454,0.059080062590069815,"{""coefficients"": {""Intercept"": 0.4266243637482504, ""_treat"": -0.2703295691459702, ""distance"": 0.004173991834314273, ""_dist_treat"": -0.010547329649612712, ""_dist2"": -5.1781883261051116e-05, ""_dist2_treat"": -2.8417569485704253e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60",none (nonparametric RD),"local poly p=2, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_060,parametric/prefer_democracy,designs/regression_discontinuity.md#parametric,G1,prefer_democracy,in_pale_nonrural,-0.27108194909557476,0.08076659775277277,0.002853160928077747,-0.43858162096128717,-0.10358227722986235,460,0.10742335451579332,"{""coefficients"": {""Intercept"": -0.8387005024556745, ""in_pale_nonrural"": -0.27108194909557476, ""lat_north"": 0.016382068085388637, ""lon_east"": 0.016817007950484263, ""plc"": -0.09573830668977444, ""genderB_num"": 0.1296101918499916, ""ageB"": -0.007699204975215642, ""ageBsquared"": 5.673007303191539e-05, ""christian"": -0.021676805910343943, ""muslim"": -0.6847048183776994, ""jewish"": -0.572122801519508, ""metropolitan"": -0.175373761862438, ""Latvia"": 0.4845363467059156, ""Ukraine"": 0.43016785085966125, ""l_elev"": -0.022790296124595728, ""distance"": -0.00022571943758755756, ""in_pale_distance"": 0.002700467188703021}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""estimation"": {""spec_id"": ""parametric/prefer_democracy"", ""outcome"": ""prefer_democracy"", ""approach"": ""parametric""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, parametric",none (parametric RD),full baseline + control function (15 vars),psu1_str,1,
114828-V1,114828-V1_run_061,parametric/selfemp,designs/regression_discontinuity.md#parametric,G1,selfemp,in_pale_nonrural,-0.051710820825881035,0.036575698429675556,0.17141514986582207,-0.12756417673896436,0.02414253508720228,460,0.03878531641419514,"{""coefficients"": {""Intercept"": -1.1470712100354246, ""in_pale_nonrural"": -0.051710820825881035, ""lat_north"": 0.01682109090175389, ""lon_east"": 0.01067342995100409, ""plc"": -0.026555357836472115, ""genderB_num"": 0.018788657413101116, ""ageB"": 0.0040823502013362985, ""ageBsquared"": -4.813014570643431e-05, ""christian"": -0.02530765540895644, ""muslim"": -0.1208430490432204, ""jewish"": -0.06161370661910365, ""metropolitan"": -0.043202056798172433, ""Latvia"": 0.02401243780245431, ""Ukraine"": 0.050645798138861, ""l_elev"": -0.014578044042095287, ""distance"": 0.0004998537035677333, ""in_pale_distance"": -0.0005088174878384933}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""estimation"": {""spec_id"": ""parametric/selfemp"", ""outcome"": ""selfemp"", ""approach"": ""parametric""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, parametric",none (parametric RD),full baseline + control function (15 vars),psu1_str,1,
114828-V1,114828-V1_run_062,parametric/trust_d,designs/regression_discontinuity.md#parametric,G1,trust_d,in_pale_nonrural,0.31445174221826755,0.08270583077401053,0.0009762174136531687,0.14293034721742,0.48597313721911506,454,0.08920767176718913,"{""coefficients"": {""Intercept"": -4.687789013499619, ""in_pale_nonrural"": 0.31445174221826755, ""lat_north"": 0.08427205101642951, ""lon_east"": 0.024006869612814948, ""plc"": 0.06174033915662407, ""genderB_num"": 0.020673088576734545, ""ageB"": 0.0015978340494762096, ""ageBsquared"": 2.180528614375742e-06, ""christian"": 0.07885932478676769, ""muslim"": -0.2369092667628312, ""jewish"": -0.3532181257725047, ""metropolitan"": -0.0954178316679845, ""Latvia"": -0.44515165466591017, ""Ukraine"": 0.033100452957778026, ""l_elev"": -0.06792247053381562, ""distance"": -0.00046208474458136426, ""in_pale_distance"": 0.001225537801987297}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""estimation"": {""spec_id"": ""parametric/trust_d"", ""outcome"": ""trust_d"", ""approach"": ""parametric""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, parametric",none (parametric RD),full baseline + control function (15 vars),psu1_str,1,
