paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150323-V1,150323-V1_spec_060,rc/bandwidth/fixed_07,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.27257669295582454,0.04042705519135581,2.1859181131844707e-11,0.1932796364236062,0.35187374948804284,7517.0,0.09015572304784325,"{""coefficients"": {""Intercept"": 0.44992841823649504, ""pX_dummy"": 0.27257669295582454, ""pX"": 0.12158810342668018, ""pX_pD"": -0.824832069946211}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.0700"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.0700",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_061,rc/bandwidth/fixed_11,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2713029981577961,0.032191238591599045,0.0,0.2081735914231096,0.33443240489248266,11196.0,0.09586652849304789,"{""coefficients"": {""Intercept"": 0.4586542093384443, ""pX_dummy"": 0.2713029981577961, ""pX"": -0.2291315871502938, ""pX_pD"": -0.14471561202547617}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.1100"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.1100",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_062,rc/bandwidth/half_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2471968919130621,0.05300138865662351,3.5398133255704067e-06,0.14318521693490396,0.35120856689122026,4490.0,0.08919431871338701,"{""coefficients"": {""Intercept"": 0.45138133061583235, ""pX_dummy"": 0.2471968919130621, ""pX"": 0.16479888131681608, ""pX_pD"": -2.3929093391605956}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.0424"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.0424",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_063,rc/bandwidth/double_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.27814917133011774,0.02568243553223757,0.0,0.2277904305947262,0.3285079120655093,15799.0,0.09977391904245236,"{""coefficients"": {""Intercept"": 0.464121029284457, ""pX_dummy"": 0.27814917133011774, ""pX"": -0.38292721151702286, ""pX_pD"": 0.3632594680144412}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.1696"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.1696",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_064,rc/sample/subgroup/2008_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,G3,expthisschl_lessthan2_DPB,pX_dummy,0.29273060965361397,0.058184804767305844,5.895141228506873e-07,0.1785360590158299,0.406925160291398,3982.0,0.08534042965587707,"{""coefficients"": {""Intercept"": 0.3997551963695138, ""pX_dummy"": 0.29273060965361397, ""pX"": 1.001434151797478, ""pX_pD"": -1.9481156124817545}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, 2008 cycle",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_065,rc/sample/subgroup/2012_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,G3,expthisschl_lessthan2_DPB,pX_dummy,0.255823253225825,0.046516442946901757,4.728116609342692e-08,0.16455254736970037,0.3470939590819496,5034.0,0.09217818047945725,"{""coefficients"": {""Intercept"": 0.5053504319556599, ""pX_dummy"": 0.255823253225825, ""pX"": -1.0414189306433213, ""pX_pD"": 1.1758149636022999}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, 2012 cycle",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_066,rc/sample/subgroup/nonmunic_schools,specification_tree/modules/robustness/sample.md#subgroup,G3,expthisschl_lessthan2_DPB,pX_dummy,0.003394516616178919,0.029153467382950066,0.9073180973661581,-0.05377833920140706,0.0605673724337649,6796.0,0.0003989207915562343,"{""coefficients"": {""Intercept"": 0.3985622885988301, ""pX_dummy"": 0.003394516616178919, ""pX"": -0.12889285533725875, ""pX_pD"": 0.028865108361970017}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","NonMunic, headmaster",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_067,rc/sample/restriction/donut_1pct,specification_tree/modules/robustness/sample.md#restriction,G3,expthisschl_lessthan2_DPB,pX_dummy,0.28487938517052447,0.04156313984101857,1.0178968778973285e-11,0.20335595514543348,0.36640281519561546,7970.0,0.09346857395536246,"{""coefficients"": {""Intercept"": 0.48438123550568357, ""pX_dummy"": 0.28487938517052447, ""pX"": -0.566728050981492, ""pX_pD"": 0.8732567367262596}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, donut 1pct",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_068,rc/poly/quadratic,specification_tree/designs/regression_discontinuity.md#polynomial,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2479510797473831,0.05597115514220089,9.990920571967266e-06,0.13817585774637334,0.3577263017483928,9016.0,0.09073224870207308,"{""coefficients"": {""Intercept"": 0.45206763503278957, ""pX_dummy"": 0.2479510797473831, ""pX"": 0.06225899202438078, ""pX_pD"": -2.7287294139197824, ""pX_sq"": -1.2625439029766536, ""pX_sq_pD"": -26.9768737482239}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 2, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, quadratic",,pX pX_pD pX_sq pX_sq_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_069,rc/form/outcome/new_teacher_share,specification_tree/modules/robustness/functional_form.md#outcome,G3,newtchr,pX_dummy,0.09712902818072039,0.033519066520558416,0.003882488150744212,0.03131307736889692,0.16294497899254384,9362.0,0.0302821323947694,"{""coefficients"": {""Intercept"": 0.48069407595371105, ""pX_dummy"": 0.09712902818072039, ""pX"": -1.2254386185393864, ""pX_pD"": 1.270276873987551}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, new_teacher_share, docentes matched",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_070,rc/form/outcome/left_teacher_share,specification_tree/modules/robustness/functional_form.md#outcome,G3,lefttchr,pX_dummy,0.10780357459937767,0.030373562358049663,0.0004082980548014703,0.04818448752510597,0.1674226616736494,11543.0,0.02775505604610673,"{""coefficients"": {""Intercept"": 0.4682794520013344, ""pX_dummy"": 0.10780357459937767, ""pX"": -1.403486445549072, ""pX_pD"": 2.870270911103887}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, left_teacher_share, docentes matched",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_071,rc/headmaster_bw_controls/bw07_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.27257669295582454,0.04042705519135581,2.1859181131844707e-11,0.1932796364236062,0.35187374948804284,7517.0,0.09015572304784325,"{""coefficients"": {""Intercept"": 0.44992841823649504, ""pX_dummy"": 0.27257669295582454, ""pX"": 0.12158810342668018, ""pX_pD"": -0.824832069946211}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.07"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.07",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_072,rc/headmaster_bw_controls/bw07_with_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.27186945414478836,0.03940654339125513,7.580602812140569e-12,0.19457411605387967,0.3491647922356971,7517.0,0.09607821415477158,"{""coefficients"": {""Intercept"": 0.460616555675531, ""pX_dummy"": 0.27186945414478836, ""pX"": 0.21026912926324362, ""pX_pD"": -0.9392112112697267, ""year_dummy"": 0.0366709724170898, ""urban_schl"": 0.046664838609009184, ""waterpblcnetwork_schl"": -0.015428891523167315, ""sewerpblcnetwork_schl"": -0.05555038649499582, ""trashcollect_schl"": -0.02816812829884104, ""eqpinternet_schl"": -0.01630170756375019, ""eqpinternet_schl_miss"": 0.07504911558526299}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.07"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.07, ctrl",,pX pX_pD year_dummy sch,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_073,rc/headmaster_bw_controls/bw11_no_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2713029981577961,0.032191238591599045,0.0,0.2081735914231096,0.33443240489248266,11196.0,0.09586652849304789,"{""coefficients"": {""Intercept"": 0.4586542093384443, ""pX_dummy"": 0.2713029981577961, ""pX"": -0.2291315871502938, ""pX_pD"": -0.14471561202547617}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.11"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.11",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_074,rc/headmaster_bw_controls/bw11_with_controls,specification_tree/designs/regression_discontinuity.md#bandwidth,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2698637013798038,0.03181487784785509,0.0,0.20747236598099253,0.33225503677861506,11196.0,0.09933615029958276,"{""coefficients"": {""Intercept"": 0.47887855523891504, ""pX_dummy"": 0.2698637013798038, ""pX"": -0.23774273569682572, ""pX_pD"": -0.1464455406855961, ""year_dummy"": 0.02089920310850971, ""urban_schl"": 0.034182408288534166, ""waterpblcnetwork_schl"": -0.01946132567211353, ""sewerpblcnetwork_schl"": -0.043550384855999734, ""trashcollect_schl"": -0.01879049846456056, ""eqpinternet_schl"": -0.014802274983285419, ""eqpinternet_schl_miss"": 0.04996184468107298}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""0.11"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, bw=0.11, ctrl",,pX pX_pD year_dummy sch,COD_MUNICIPIO,1,
