paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112815-V1,112815-V1_run_062,rc/controls/subset/random_001,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.12951323046740784,0.008639006336953,0.0,-0.14644908861101696,-0.11257737232379872,5519,0.4428679086377466,"{""coefficients"": {""Intercept"": 0.4804003325730338, ""nspe"": -0.12951323046740784, ""fouryear"": 0.1614111893718391, ""forprofit"": 0.4775728279605817}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 1, ""included"": [""fouryear"", ""forprofit""], ""excluded"": [""public"", ""twoyear"", ""log_fte"", ""is_associates""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 1 (2 controls),,1,
112815-V1,112815-V1_run_063,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.13071966118405817,0.027203101015903827,1.5859677973129038e-06,-0.1840484612298071,-0.07739086113830926,5519,0.10070377991493451,"{""coefficients"": {""Intercept"": 0.7557679180748996, ""nspe"": -0.13071966118405817, ""is_associates"": -0.1418384367271782}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 2, ""included"": [""is_associates""], ""excluded"": [""public"", ""forprofit"", ""fouryear"", ""twoyear"", ""log_fte""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 2 (1 controls),,1,
112815-V1,112815-V1_run_064,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.046689052936878514,0.006500693958345819,7.771561172376096e-13,-0.05943297583952016,-0.03394513003423687,5519,0.5874655995961701,"{""coefficients"": {""Intercept"": 0.7506289194843336, ""nspe"": -0.046689052936878514, ""forprofit"": 0.22175192868420265, ""public"": -0.4017054326179465}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 3, ""included"": [""forprofit"", ""public""], ""excluded"": [""fouryear"", ""twoyear"", ""log_fte"", ""is_associates""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 3 (2 controls),,1,
112815-V1,112815-V1_run_065,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,0.00185013369519935,0.015199792313673927,0.9031244284947781,-0.02794745258317092,0.03164771997356962,5519,0.5172238759681691,"{""coefficients"": {""Intercept"": 0.8776953434735425, ""nspe"": 0.00185013369519935, ""public"": -0.5244223771823543, ""is_associates"": -0.02009349476858194, ""log_fte"": -0.0021512675414414395}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 4, ""included"": [""public"", ""is_associates"", ""log_fte""], ""excluded"": [""forprofit"", ""fouryear"", ""twoyear""], ""n_controls"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 4 (3 controls),,1,
112815-V1,112815-V1_run_066,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.2993074428574892,0.012561277458622457,0.0,-0.3239324976818792,-0.27468238803309925,5519,0.10663062979126514,"{""coefficients"": {""Intercept"": 0.7907808747094984, ""nspe"": -0.2993074428574892, ""fouryear"": -0.07718932524941012}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 5, ""included"": [""fouryear""], ""excluded"": [""public"", ""forprofit"", ""twoyear"", ""log_fte"", ""is_associates""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 5 (1 controls),,1,
112815-V1,112815-V1_run_067,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.12977438822391077,0.010755366289566548,0.0,-0.150859146199317,-0.10868963024850455,5519,0.41936262028348437,"{""coefficients"": {""Intercept"": 0.6098818813151243, ""nspe"": -0.12977438822391077, ""forprofit"": 0.40798256646085596, ""twoyear"": -0.1070953737908588}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 6, ""included"": [""forprofit"", ""twoyear""], ""excluded"": [""public"", ""fouryear"", ""log_fte"", ""is_associates""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 6 (2 controls),,1,
112815-V1,112815-V1_run_068,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.013565923680235578,0.015466245431766907,0.3804537028500592,-0.04388586554908932,0.01675401818861816,5519,0.5946582096822611,"{""coefficients"": {""Intercept"": 0.63203617029416, ""nspe"": -0.013565923680235578, ""public"": -0.4156059817825873, ""is_associates"": -0.048187971926592923, ""log_fte"": 0.018493706151673464, ""forprofit"": 0.24783746809757864, ""fouryear"": 0.002768676539507768}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 7, ""included"": [""public"", ""is_associates"", ""log_fte"", ""forprofit"", ""fouryear""], ""excluded"": [""twoyear""], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 7 (5 controls),,1,
112815-V1,112815-V1_run_069,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,0.0018522835226769863,0.015178081563738033,0.9028743714272294,-0.027902739940618662,0.03160730698597263,5519,0.5171234080200581,"{""coefficients"": {""Intercept"": 0.8655176003753486, ""nspe"": 0.0018522835226769863, ""is_associates"": -0.021313415803647512, ""public"": -0.5279441136524813}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 8, ""included"": [""is_associates"", ""public""], ""excluded"": [""forprofit"", ""fouryear"", ""twoyear"", ""log_fte""], ""n_controls"": 2}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 8 (2 controls),,1,
112815-V1,112815-V1_run_070,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.013565923680235585,0.015466245431766917,0.3804537028500592,-0.043885865549089347,0.016754018188618172,5519,0.5946582096822611,"{""coefficients"": {""Intercept"": 0.6320361702941598, ""nspe"": -0.013565923680235585, ""public"": -0.4156059817825874, ""log_fte"": 0.018493706151673506, ""is_associates"": -0.04818797192659295, ""fouryear"": 0.0027686765395076945, ""forprofit"": 0.24783746809757864}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 9, ""included"": [""public"", ""log_fte"", ""is_associates"", ""fouryear"", ""forprofit""], ""excluded"": [""twoyear""], ""n_controls"": 5}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 9 (5 controls),,1,
112815-V1,112815-V1_run_071,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,tuitionrevshare,nspe,-0.057847825214291056,0.007753423132788232,9.9253938401489e-14,-0.07304759236801614,-0.04264805806056597,5519,0.5941039279232723,"{""coefficients"": {""Intercept"": 0.6335120197515199, ""nspe"": -0.057847825214291056, ""public"": -0.4167574078166004, ""fouryear"": 0.0038935428860889156, ""log_fte"": 0.017955337086522565, ""forprofit"": 0.24732955094599404}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 112815, ""draw_index"": 10, ""included"": [""public"", ""fouryear"", ""log_fte"", ""forprofit""], ""excluded"": [""twoyear"", ""is_associates""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,random subset draw 10 (4 controls),,1,
