paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116139-V1,116139-V1__run_0011,rc/controls/loo/wmk,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-0.16210444316020473,1.4246804846744967,0.9100420021400935,-3.0514903874424726,2.727281501122063,51,0.8060977755007841,"{""coefficients"": {""leq"": -0.16210444316020473, ""leqef"": 2.9285104129687127, ""las"": -8.434038269742754, ""ccs"": 31.596514810490834, ""ed"": 16.35706163540237, ""pp"": 31.338096176962267, ""gs"": 0.6222364908764684, ""time"": -7.468215718897403, ""fem"": 32.706832932440875, ""ginic"": -9.615693689665608}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/wmk"", ""family"": ""loo"", ""dropped"": [""wmk""], ""n_controls"": 7}}",LOO: dropped wmk,vcode,"ccs, ed, pp, gs, time, fem, ginic",,1,
116139-V1,116139-V1__run_0012,rc/controls/loo/time,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-0.66804475029766,1.2585119648089163,0.5988024847563449,-3.2204253162887433,1.8843358156934231,51,0.8360729578584463,"{""coefficients"": {""leq"": -0.66804475029766, ""leqef"": 2.510344468282727, ""las"": -7.436662798591331, ""ccs"": 33.2986876476113, ""ed"": 21.750443361287594, ""pp"": 23.595222627839462, ""gs"": 0.5199512576411024, ""wmk"": -9.748693348655193, ""fem"": 30.691434395454888, ""ginic"": -25.614420987050966}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/time"", ""family"": ""loo"", ""dropped"": [""time""], ""n_controls"": 7}}",LOO: dropped time,vcode,"ccs, ed, pp, gs, wmk, fem, ginic",,1,
116139-V1,116139-V1__run_0013,rc/controls/loo/fem,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-0.7785979234890114,1.3186872835914294,0.5585882094494505,-3.453019692509996,1.895823845531973,51,0.829069290292226,"{""coefficients"": {""leq"": -0.7785979234890114, ""leqef"": 2.420864912897377, ""las"": -7.212044698696171, ""ccs"": 34.77004002440205, ""ed"": 21.178888665683676, ""pp"": 23.73201639811935, ""gs"": 0.6099386708805701, ""wmk"": -10.373996702692986, ""time"": 5.728124743159095, ""ginic"": -31.799224059826553}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/fem"", ""family"": ""loo"", ""dropped"": [""fem""], ""n_controls"": 7}}",LOO: dropped fem,vcode,"ccs, ed, pp, gs, wmk, time, ginic",,1,
116139-V1,116139-V1__run_0014,rc/controls/loo/ginic,specification_tree/modules/robustness/controls.md#leave-one-out,G1,pct,leq,-0.5616276278156123,1.284542025146377,0.6645634043100466,-3.166799603022259,2.043544347391034,51,0.8331466765706508,"{""coefficients"": {""leq"": -0.5616276278156123, ""leqef"": 2.477705389526672, ""las"": -7.1517774342183165, ""ccs"": 32.11569147577273, ""ed"": 20.615452163236853, ""pp"": 24.458239856510197, ""gs"": 0.5477585803963311, ""wmk"": -9.406300791362272, ""time"": 0.6352618965768705, ""fem"": 31.468301402203604}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/loo/ginic"", ""family"": ""loo"", ""dropped"": [""ginic""], ""n_controls"": 7}}",LOO: dropped ginic,vcode,"ccs, ed, pp, gs, wmk, time, fem",,1,
116139-V1,116139-V1__run_0015,rc/controls/single/add_chet,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.603228061039857,1.2830203756997218,0.6412408905804936,-3.2106391748983736,2.004183052818659,51,0.836762097156671,"{""coefficients"": {""leq"": -0.603228061039857, ""leqef"": 2.5424461943883494, ""las"": -7.6032108963725396, ""ccs"": 35.63930842795298, ""ed"": 21.529701379667497, ""pp"": 24.100707501295165, ""gs"": 0.5432790070899998, ""wmk"": -10.022966991541432, ""time"": 2.6170476571705485, ""fem"": 29.446614725420424, ""ginic"": -26.15486606962404, ""chet"": 3.599021377981676}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_chet"", ""family"": ""single_addition"", ""added"": [""chet""], ""n_controls"": 9}}",single add: + chet,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, chet",,1,
116139-V1,116139-V1__run_0016,rc/controls/single/add_shet,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,0.00946808882934579,1.423342258482046,0.9947313801618767,-2.8831114008506735,2.902047578509365,51,0.8454030703666516,"{""coefficients"": {""leq"": 0.00946808882934579, ""leqef"": 2.797976367314737, ""las"": -7.0840779543608745, ""ccs"": 35.71230758273024, ""ed"": 21.59670449783371, ""pp"": 23.7835402725567, ""gs"": 0.8771889216474094, ""wmk"": -7.821988123678476, ""time"": 2.791138304200456, ""fem"": 17.96832783459869, ""ginic"": -29.546072241925625, ""shet"": -25.80470903735802}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_shet"", ""family"": ""single_addition"", ""added"": [""shet""], ""n_controls"": 9}}",single add: + shet,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, shet",,1,
116139-V1,116139-V1__run_0017,rc/controls/single/add_ginil,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.8594791655732691,1.4377172114551096,0.5539292091390844,-3.781272074504497,2.062313743357959,51,0.8419639560346764,"{""coefficients"": {""leq"": -0.8594791655732691, ""leqef"": 2.4596094639628974, ""las"": -8.060960602957724, ""ccs"": 33.314158898952314, ""ed"": 21.679860277503728, ""pp"": 23.952845712457407, ""gs"": 0.417665776037968, ""wmk"": -10.265180431810618, ""time"": 1.2857697826595789, ""fem"": 29.49471267986399, ""ginic"": -35.7865983188928, ""ginil"": 37.50864761724313}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_ginil"", ""family"": ""single_addition"", ""added"": [""ginil""], ""n_controls"": 9}}",single add: + ginil,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, ginil",,1,
116139-V1,116139-V1__run_0018,rc/controls/single/add_lage,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.6835032321244502,1.3216173144004,0.608384597793318,-3.369352762733892,2.0023462984849916,51,0.8461126447522305,"{""coefficients"": {""leq"": -0.6835032321244502, ""leqef"": 2.8877121384346713, ""las"": -7.403447098176902, ""ccs"": 34.05913539051664, ""ed"": 21.29635718140686, ""pp"": 24.860224797280292, ""gs"": 0.18385899786501203, ""wmk"": -8.65207266520006, ""time"": 3.6876245257575837, ""fem"": 22.3683569096543, ""ginic"": -32.430632199973935, ""lage"": 0.5234524933137134}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_lage"", ""family"": ""single_addition"", ""added"": [""lage""], ""n_controls"": 9}}",single add: + lage,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, lage",,1,
116139-V1,116139-V1__run_0019,rc/controls/single/add_ledu,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.5251718839786739,1.1804176943454245,0.6592091060008931,-2.924069262013644,1.873725494056296,51,0.8551096290524351,"{""coefficients"": {""leq"": -0.5251718839786739, ""leqef"": 2.4581718917777886, ""las"": -7.743555836043803, ""ccs"": 38.57751774713951, ""ed"": 22.36660885842567, ""pp"": 22.638519895253697, ""gs"": 0.5035681396451278, ""wmk"": -11.728992022443663, ""time"": 3.7721011044237747, ""fem"": 20.59899728666485, ""ginic"": -31.08527742399389, ""ledu"": -1.8423217768028364}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_ledu"", ""family"": ""single_addition"", ""added"": [""ledu""], ""n_controls"": 9}}",single add: + ledu,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, ledu",,1,
116139-V1,116139-V1__run_0020,rc/controls/single/add_lclanp,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.5963134454143753,1.3553395931474552,0.6627406120568593,-3.3506948918492014,2.1580680010204514,51,0.8375761729856297,"{""coefficients"": {""leq"": -0.5963134454143753, ""leqef"": 2.500990442097868, ""las"": -7.948200555354223, ""ccs"": 34.87585507140228, ""ed"": 21.80198724378659, ""pp"": 23.445531698327304, ""gs"": 0.6900370697263596, ""wmk"": -9.980930478026941, ""time"": 2.5292194416675793, ""fem"": 33.34447145023657, ""ginic"": -28.705004269581632, ""lclanp"": -4.249437571683516}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_lclanp"", ""family"": ""single_addition"", ""added"": [""lclanp""], ""n_controls"": 9}}",single add: + lclanp,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, lclanp",,1,
116139-V1,116139-V1__run_0021,rc/controls/single/add_turnover,specification_tree/modules/robustness/controls.md#single-addition,G1,pct,leq,-0.5417328605205869,1.3869796861002297,0.698540955779672,-3.3604147121329917,2.276948991091818,51,0.838304064802818,"{""coefficients"": {""leq"": -0.5417328605205869, ""leqef"": 2.326581004969611, ""las"": -7.601880547310527, ""ccs"": 35.30839513238612, ""ed"": 20.78455211406433, ""pp"": 22.12676471119951, ""gs"": 0.4695557728364533, ""wmk"": -10.891924587671545, ""time"": 4.674053939950554, ""fem"": 27.500627417526072, ""ginic"": -24.075756651102836, ""turnover"": 4.269135759901508}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""controls"": {""spec_id"": ""rc/controls/single/add_turnover"", ""family"": ""single_addition"", ""added"": [""turnover""], ""n_controls"": 9}}",single add (appendix): + turnover,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, turnover",,1,
