paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_011,baseline__allstudents_other,specification_tree/designs/cross_sectional_ols.md,G1,econshare,level_d12,,,,,,14,0.17848606134840095,"{""coefficients"": {""Intercept"": -0.0821600729222629, ""level_d12[0]"": -0.02264058200745525, ""level_d12[1]"": -0.022640582007488558, ""year"": 5.271707869954393e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Baseline: econshare ~ level_d12 (Other) + year, robust""}","All students, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_012,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d2,,,,,,14,0.23075297600471378,"{""coefficients"": {""Intercept"": 0.10100819563934757, ""level_d2[0]"": 0.0019199557528388478, ""level_d2[1]"": 0.0019199557528998615, ""year"": -4.594506204999083e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d2 (Business & Management) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_013,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d3,,,,,,14,0.3011325797067115,"{""coefficients"": {""Intercept"": 0.09037260856766771, ""level_d3[0]"": -0.03387835157370507, ""level_d3[1]"": -0.033878351573635376, ""year"": -3.924454387393197e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d3 (Political Science) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_014,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d4,,,,,,14,0.2497167334687097,"{""coefficients"": {""Intercept"": 0.1599720449235259, ""level_d4[0]"": 0.02153730447796301, ""level_d4[1]"": 0.021537304477889874, ""year"": -7.671113920350174e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d4 (Psychology) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_015,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d5,,,,,,14,0.2833723096207893,"{""coefficients"": {""Intercept"": 0.09839032017789529, ""level_d5[0]"": -0.047030891879176195, ""level_d5[1]"": -0.04703089187912157, ""year"": -4.099248788110965e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_016,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d6,,,,,,14,0.5127478458657913,"{""coefficients"": {""Intercept"": 0.011919593613339718, ""level_d6[0]"": 0.03247839920507979, ""level_d6[1]"": 0.032478399205081734, ""year"": -2.8051411214751127e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_017,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d7,,,,,,14,0.2832375588229882,"{""coefficients"": {""Intercept"": 0.21775781949401768, ""level_d7[0]"": 0.06828960561662922, ""level_d7[1]"": 0.06828960561662001, ""year"": -0.00010473234978696091}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d7 (Physical & Geosciences) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_018,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d8,,,,,,14,0.22959484117351403,"{""coefficients"": {""Intercept"": 0.14564269605331703, ""level_d8[0]"": 0.0008274461733038668, ""level_d8[1]"": 0.0008274461733224839, ""year"": -6.796887883113445e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d8 (Life & Med. Sciences) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_019,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d9,,,,,,14,0.24220852047140096,"{""coefficients"": {""Intercept"": 0.11445749877373712, ""level_d9[0]"": -0.011809200411340967, ""level_d9[1]"": -0.011809200411239756, ""year"": -5.158341592795412e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_020,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d10,,,,,,14,0.5884038239949727,"{""coefficients"": {""Intercept"": 2.0598399342141898, ""level_d10[0]"": -0.1766140707387626, ""level_d10[1]"": -0.176614070736718, ""year"": -0.0010029078368027264}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d10 (Education) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_021,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d11,,,,,,14,0.4075042080278103,"{""coefficients"": {""Intercept"": 0.36675085122306905, ""level_d11[0]"": -0.039987566353443596, ""level_d11[1]"": -0.039987566353412204, ""year"": -0.00017492044335245277}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d11 (Humanities) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_022,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d12,,,,,,14,0.3101003367326004,"{""coefficients"": {""Intercept"": 0.17193323919623454, ""level_d12[0]"": -0.02556372544054593, ""level_d12[1]"": -0.025563725440474666, ""year"": -7.693303172812157e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""females_only"", ""description"": ""Restrict to female students""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Females: econshare ~ level_d12 (Other) + year, robust""}","Females only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_023,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d2,,,,,,14,0.49467663883893487,"{""coefficients"": {""Intercept"": -0.007246285551103238, ""level_d2[0]"": 0.010300643708759168, ""level_d2[1]"": 0.010300643708763817, ""year"": 6.782829176321019e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d2 (Business & Management) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_024,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d3,,,,,,14,0.4924750965749778,"{""coefficients"": {""Intercept"": 0.22281771681378737, ""level_d3[0]"": 0.048645347214592016, ""level_d3[1]"": 0.04864534721464997, ""year"": -0.0001074262618012321}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d3 (Political Science) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_025,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d4,,,,,,14,0.4535378920865114,"{""coefficients"": {""Intercept"": 2.8059905280014563e-05, ""level_d4[0]"": -0.03588898707891082, ""level_d4[1]"": -0.035888987078908016, ""year"": 8.066078721312198e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d4 (Psychology) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
113513-V1,113513-V1_run_026,rc/sample/restriction/nonwhites_only,specification_tree/modules/robustness/sample.md#restriction,G1,econshare,level_d5,,,,,,14,0.7317212664387505,"{""coefficients"": {""Intercept"": 0.1210625533256468, ""level_d5[0]"": -0.12629720828754099, ""level_d5[1]"": -0.12629720828750535, ""year"": -4.404470772425244e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/restriction/nonwhites_only"", ""restriction"": ""nonwhites_only"", ""description"": ""Restrict to nonwhite students (Black, Hispanic, Am. Indian)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Nonwhites: econshare ~ level_d5 (Other Social Sciences) + year, robust""}","Nonwhites only, year-level (2001-2014)",none,year,,1,
