paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113229-V1,113229-V1_run_053,rc/form/outcome/logit_map,modules/robustness/functional_form.md#outcome-transformations,G1,logit_map,tg,0.9291541827316526,0.19008395391941238,3.194672211215277e-05,0.5409509592572029,1.3173574062061024,443,0.09182320843261471,"{""coefficients"": {""Intercept"": -0.5616343775493916, ""tg"": 0.9291541827316526, ""dp"": 0.19581982408806997, ""female"": 0.3404982077858224, ""age"": -0.005226327511028086, ""income"": -0.06438557775466214, ""econmajor"": -0.08913343446183516, ""brazil"": 0.04162331313517412, ""china"": 0.10585577709013655, ""oman"": 1.0188090883015244, ""swiss"": 0.08831165745799781, ""turk"": -0.10530348719453901}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/logit_map"", ""outcome_transform"": ""logit"", ""treatment_transform"": ""level"", ""interpretation"": ""Logit-transformed MAP = log(MAP/(1-MAP)). Accounts for bounded [0,1] nature of outcome. Coefficients represent log-odds change.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, logit(MAP) outcome",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_054,rc/form/treatment/tg_only_vs_rdg,modules/robustness/functional_form.md#treatment-transformations,G1,map,tg,0.1490870536828111,0.026738802498409542,1.1316729245480772e-05,0.09377362640098455,0.20440048096463767,312,0.14673459814268408,"{""coefficients"": {""Intercept"": 0.39993791714663435, ""tg"": 0.1490870536828111, ""female"": 0.07580247111432037, ""age"": -0.0018043414296196108, ""income"": -0.006645178149814337, ""econmajor"": -0.04213697763330934, ""brazil"": 0.013295373889093368, ""china"": 0.09762967139444137, ""oman"": 0.15332614841047748, ""swiss"": 0.02706408155285046, ""turk"": -0.00651061623947707}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/treatment/tg_only_vs_rdg"", ""treatment_transform"": ""binary_tg_vs_rdg"", ""outcome_transform"": ""level"", ""interpretation"": ""Pairwise comparison: TG vs RDG only. DP observations excluded. Isolates betrayal aversion from strategic uncertainty.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, TG vs RDG only (N=339)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_055,rc/form/treatment/dp_only_vs_rdg,modules/robustness/functional_form.md#treatment-transformations,G1,map,dp,0.027283739183197667,0.026440063944351045,0.31657290094071056,-0.028499919605499593,0.08306739797189493,267,0.08035502211922718,"{""coefficients"": {""Intercept"": 0.3668360496244234, ""dp"": 0.027283739183197667, ""female"": 0.07930436033642656, ""age"": -0.0026182256340379116, ""income"": -0.003153478946795997, ""econmajor"": 0.01275126481600471, ""brazil"": 0.06856768128206264, ""china"": 0.07379185786936589, ""oman"": 0.18485008065634262, ""swiss"": 0.07929836283233414, ""turk"": 0.02358229621330841}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dp_only_vs_rdg"", ""treatment_transform"": ""binary_dp_vs_rdg"", ""outcome_transform"": ""level"", ""interpretation"": ""Pairwise comparison: DP vs RDG only. TG observations excluded. Tests strategic uncertainty aversion.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, DP vs RDG only (N=304)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_056,rc/form/treatment/tg_only_vs_rdg_nocontrols,modules/robustness/functional_form.md#treatment-transformations,G1,map,tg,0.1473470510046433,0.03661108133970149,0.0005291220121323992,0.07161125896559926,0.2230828430436873,339,0.07540342296948055,"{""coefficients"": {""Intercept"": 0.4024161088511648, ""tg"": 0.1473470510046433}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/treatment/tg_only_vs_rdg_nocontrols"", ""treatment_transform"": ""binary_tg_vs_rdg"", ""outcome_transform"": ""level"", ""interpretation"": ""Pairwise TG vs RDG, no controls. Clean difference-in-means within the two-arm sub-experiment.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, TG vs RDG only, no controls (N=339)",none,none,session,1,
113229-V1,113229-V1_run_057,rc/form/treatment/dp_only_vs_rdg_nocontrols,modules/robustness/functional_form.md#treatment-transformations,G1,map,dp,0.04500324693448975,0.04044911476353923,0.28137097018568036,-0.040336925503187425,0.13034341937216692,304,0.008288736927854035,"{""coefficients"": {""Intercept"": 0.40241610885116463, ""dp"": 0.04500324693448975}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dp_only_vs_rdg_nocontrols"", ""treatment_transform"": ""binary_dp_vs_rdg"", ""outcome_transform"": ""level"", ""interpretation"": ""Pairwise DP vs RDG, no controls.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, DP vs RDG only, no controls (N=304)",none,none,session,1,
113229-V1,113229-V1_run_058,rc/form/outcome/map_standardized,modules/robustness/functional_form.md#outcome-transformations,G1,map_z,tg,0.5617500713728115,0.1071252895882887,1.1699778217577617e-05,0.3429710430733557,0.7805290996722674,443,0.14220859758072568,"{""coefficients"": {""Intercept"": -0.39026194528641284, ""tg"": 0.5617500713728115, ""dp"": 0.10430040934415506, ""female"": 0.30150381974017204, ""age"": -0.0046673402873872675, ""income"": -0.021683782989446985, ""econmajor"": -0.10067978960896981, ""brazil"": 0.08107352000613355, ""china"": 0.250244994357624, ""oman"": 0.7084378085980619, ""swiss"": 0.1873959131859646, ""turk"": 0.02710721076491435}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/map_standardized"", ""outcome_transform"": ""standardize"", ""treatment_transform"": ""level"", ""interpretation"": ""Z-scored MAP. Coefficient represents effect in standard deviation units.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, standardized MAP outcome",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_059,rc/form/outcome/map_rank,modules/robustness/functional_form.md#outcome-transformations,G1,map_rank,tg,0.15930732920075563,0.03190166509643723,2.3714819245013175e-05,0.09415543726415529,0.22445922113735597,443,0.14337049678600633,"{""coefficients"": {""Intercept"": 0.36645495393123373, ""tg"": 0.15930732920075563, ""dp"": 0.027072320241315864, ""female"": 0.09426925838957162, ""age"": -0.0010041233541539503, ""income"": -0.004549535082258118, ""econmajor"": -0.031841907186380906, ""brazil"": 0.027224190307484828, ""china"": 0.08786549545015444, ""oman"": 0.20876102560936374, ""swiss"": 0.07360829033784312, ""turk"": 0.01665027328483505}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""functional_form"": {""spec_id"": ""rc/form/outcome/map_rank"", ""outcome_transform"": ""rank_normalize"", ""treatment_transform"": ""level"", ""interpretation"": ""Fractional rank of MAP (0 to 1). Robust to outliers and non-normality.""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, MAP rank outcome",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_060,rc/sample/restriction/drop_country_brazil_nocontrols,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.16899163639984127,0.04497350112936962,0.0010873847564272232,0.07572230363829081,0.26226096916139174,383,0.08753118045269614,"{""coefficients"": {""Intercept"": 0.3952991460633076, ""tg"": 0.16899163639984127, ""dp"": 0.04630085542084799}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_brazil_nocontrols"", ""axis"": ""subsample"", ""restriction"": ""brazil!=1"", ""n_obs_before"": 494, ""n_obs_after"": 383}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop brazil, no controls (N=383)",none,none,session,1,
113229-V1,113229-V1_run_061,rc/sample/restriction/drop_country_china_nocontrols,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.15784532297359571,0.03837344498009967,0.0003276568167267513,0.07910951754095007,0.23658112840624135,428,0.06327281866043433,"{""coefficients"": {""Intercept"": 0.3885156260366784, ""tg"": 0.15784532297359571, ""dp"": 0.06896529084470086}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_china_nocontrols"", ""axis"": ""subsample"", ""restriction"": ""china!=1"", ""n_obs_before"": 494, ""n_obs_after"": 428}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop china, no controls (N=428)",none,none,session,1,
113229-V1,113229-V1_run_062,rc/sample/restriction/drop_country_oman_nocontrols,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.1272306454950451,0.03165818716715754,0.00047197957586431194,0.062029388514004524,0.19243190247608566,419,0.0484927416043881,"{""coefficients"": {""Intercept"": 0.3914960648160516, ""tg"": 0.1272306454950451, ""dp"": 0.030335996890784415}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_oman_nocontrols"", ""axis"": ""subsample"", ""restriction"": ""oman!=1"", ""n_obs_before"": 494, ""n_obs_after"": 419}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop oman, no controls (N=419)",none,none,session,1,
113229-V1,113229-V1_run_063,rc/sample/restriction/drop_country_switzerland_nocontrols,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.1524121211491753,0.04246501444116851,0.0014109965403676927,0.06495378676436335,0.23987045553398723,423,0.06330261550048333,"{""coefficients"": {""Intercept"": 0.4038000018149613, ""tg"": 0.1524121211491753, ""dp"": 0.03920751769571842}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_switzerland_nocontrols"", ""axis"": ""subsample"", ""restriction"": ""swiss!=1"", ""n_obs_before"": 494, ""n_obs_after"": 423}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop switzerland, no controls (N=423)",none,none,session,1,
113229-V1,113229-V1_run_064,rc/sample/restriction/drop_country_turkey_nocontrols,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.1500715722872556,0.039913394763355946,0.0010191652764746095,0.06750442445237982,0.23263872012213138,408,0.06274648808990224,"{""coefficients"": {""Intercept"": 0.41421875162632243, ""tg"": 0.1500715722872556, ""dp"": 0.0451412498482965}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_turkey_nocontrols"", ""axis"": ""subsample"", ""restriction"": ""turk!=1"", ""n_obs_before"": 494, ""n_obs_after"": 408}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop turkey, no controls (N=408)",none,none,session,1,
113229-V1,113229-V1_run_065,rc/sample/restriction/drop_country_us_nocontrols,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.12936084921465946,0.038779773818208865,0.002484931297692672,0.049791325872255376,0.20893037255706354,409,0.04416745765874441,"{""coefficients"": {""Intercept"": 0.4217083350444831, ""tg"": 0.12936084921465946, ""dp"": 0.039983973217507456}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_us_nocontrols"", ""axis"": ""subsample"", ""restriction"": ""us!=1"", ""n_obs_before"": 494, ""n_obs_after"": 409}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop us, no controls (N=409)",none,none,session,1,
