paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
139262-V1,139262-V1_run_060,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.4528529317714728,0.4306614581760249,0.303938884543026,-0.43803817119852273,1.3437440347414684,25,0.06949203598692666,"{""coefficients"": {""Intercept"": -0.17684181429864193, ""bayes_belief_adjustment"": 0.4528529317714728}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_extreme_ranks"", ""axis"": ""quality"", ""rule"": ""exclude_extreme_ranks_keep_2_3"", ""n_obs_before"": 50, ""n_obs_after"": 25}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news, rank 2&3 only",none,none,,1,
139262-V1,139262-V1_run_061,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,belief_adjustment,bayes_belief_adjustment,0.1782004285623142,0.1575227062978939,0.26436051082096146,-0.13969326279590924,0.49609411992053765,44,0.0319376171344844,"{""coefficients"": {""Intercept"": 0.24743825967496116, ""bayes_belief_adjustment"": 0.1782004285623142}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""belief_adjustment"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 50, ""n_obs_after"": 44}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news, trim belief_adj [5%,95%]",none,none,,1,
139262-V1,139262-V1_run_062,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,belief_adjustment,bayes_belief_adjustment,0.09100934627277703,0.15099127166752088,0.5482640043619469,-0.20915136751861646,0.3911700600641705,90,0.6346570910312768,"{""coefficients"": {""Intercept"": 0.2367914490906652, ""bayes_belief_adjustment"": 0.09100934627277703, ""signal"": -0.3048565088633819, ""signal_bayesbeliefadj"": 0.42596444121481786}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""belief_adjustment"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 100, ""n_obs_after"": 90}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad), trim belief_adj [5%,95%]",none,signal + interaction,,1,
139262-V1,139262-V1_run_063,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,belief_adjustment,bayes_belief_adjustment,0.5641764355647078,0.08284315902464377,2.4246833429941717e-08,0.3971072830003185,0.731245588129097,45,0.40612602464864866,"{""coefficients"": {""Intercept"": -0.07600040215762029, ""bayes_belief_adjustment"": 0.5641764355647078}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""belief_adjustment"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 50, ""n_obs_after"": 45}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news, trim belief_adj [5%,95%]",none,none,,1,
139262-V1,139262-V1_run_064,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,belief_adjustment,bayes_belief_adjustment,0.4502967606835471,0.2097873818145689,0.03765968606612313,0.026928683961378652,0.8736648374057157,44,0.1407046485902539,"{""coefficients"": {""Intercept"": 0.1242200286055478, ""bayes_belief_adjustment"": 0.4502967606835471}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""belief_adjustment"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 50, ""n_obs_after"": 44}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news, trim belief_adj [5%,95%]",none,none,,1,
139262-V1,139262-V1_run_065,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,belief_adjustment,bayes_belief_adjustment,0.07185154614892414,0.20542784576840267,0.7273698812970495,-0.33652549536807735,0.48022858766592563,90,0.5207421588825027,"{""coefficients"": {""Intercept"": 0.25944733340108705, ""bayes_belief_adjustment"": 0.07185154614892414, ""signal"": -0.36775662165515954, ""signal_bayesbeliefadj"": 0.2743487932523366}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""belief_adjustment"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 100, ""n_obs_after"": 90}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad), trim belief_adj [5%,95%]",none,signal + interaction,,1,
139262-V1,139262-V1_run_066,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,belief_adjustment,bayes_belief_adjustment,0.30872851815004676,0.14801365452289053,0.04296444075400063,0.010230535694531251,0.6072265006055623,45,0.09773762706943478,"{""coefficients"": {""Intercept"": -0.1897304423492204, ""bayes_belief_adjustment"": 0.30872851815004676}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""belief_adjustment"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 50, ""n_obs_after"": 45}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news, trim belief_adj [5%,95%]",none,none,,1,
139262-V1,139262-V1_run_067,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,belief_adjustment,bayes_belief_adjustment,0.05094873709716258,0.23093669383218193,0.8264105955972598,-0.41447358740146417,0.5163710615957893,50,0.028747678931933418,"{""coefficients"": {""bayes_belief_adjustment"": 0.05094873709716258}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""fixed_effects"": {""spec_id"": ""rc/fe/session"", ""family"": ""add"", ""added"": [""session""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""session""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",session,none,,1,
139262-V1,139262-V1_run_068,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,belief_adjustment,bayes_belief_adjustment,0.0236203703263194,0.20195270340193197,0.9071467716399222,-0.37747513057154763,0.42471587122418647,100,0.6684179836366475,"{""coefficients"": {""bayes_belief_adjustment"": 0.0236203703263194, ""signal"": -0.3769290556202254, ""signal_bayesbeliefadj"": 0.6675130107341021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""fixed_effects"": {""spec_id"": ""rc/fe/session"", ""family"": ""add"", ""added"": [""session""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""session""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",session,signal + interaction,,1,
139262-V1,139262-V1_run_069,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,belief_adjustment,bayes_belief_adjustment,0.7125366002119495,0.10743663344365484,3.964720707294589e-08,0.49601229286220705,0.929060907561692,50,0.5616153152075214,"{""coefficients"": {""bayes_belief_adjustment"": 0.7125366002119495}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""fixed_effects"": {""spec_id"": ""rc/fe/session"", ""family"": ""add"", ""added"": [""session""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""session""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",session,none,,1,
139262-V1,139262-V1_run_070,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,belief_adjustment,bayes_belief_adjustment,0.5815025238514255,0.28733881683533935,0.04909485553490045,0.0024091895224465087,1.1605958581804046,50,0.23015471459448933,"{""coefficients"": {""bayes_belief_adjustment"": 0.5815025238514255}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""fixed_effects"": {""spec_id"": ""rc/fe/session"", ""family"": ""add"", ""added"": [""session""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""session""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",session,none,,1,
139262-V1,139262-V1_run_071,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,belief_adjustment,bayes_belief_adjustment,0.6281826214519993,0.2619582361307213,0.018503052154701383,0.10791095306012055,1.148454289843878,100,0.5476079467743102,"{""coefficients"": {""bayes_belief_adjustment"": 0.6281826214519993, ""signal"": -0.16107985679151685, ""signal_bayesbeliefadj"": -0.13386903873319142}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""fixed_effects"": {""spec_id"": ""rc/fe/session"", ""family"": ""add"", ""added"": [""session""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""session""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",session,signal + interaction,,1,
139262-V1,139262-V1_run_072,rc/fe/session,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,belief_adjustment,bayes_belief_adjustment,0.5216685528292646,0.26740112335774396,0.057457164984085374,-0.01724300055576966,1.060580106214299,50,0.12945571858131988,"{""coefficients"": {""bayes_belief_adjustment"": 0.5216685528292646}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""fixed_effects"": {""spec_id"": ""rc/fe/session"", ""family"": ""add"", ""added"": [""session""], ""dropped"": [], ""baseline_fe"": [], ""new_fe"": [""session""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",session,none,,1,
139262-V1,139262-V1_run_073,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,G1,belief_adjustment,bayes_belief_adjustment,0.049407532827207584,0.2656339791232866,0.853409980088458,-0.4878879047986988,0.5867029704531139,50,0.3010800779985431,"{""coefficients"": {""bayes_belief_adjustment"": 0.049407532827207584, ""rank"": 0.2138019262702285, ""sumpoints"": 0.0818218750463465, ""age"": -0.0023288767063249674, ""gender[T.Weiblich]"": -0.14962066273895477, ""prior"": 0.05912396134968448}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""joint"": {""spec_id"": ""rc/joint/controls_fe/full_plus_session"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""controls"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""fe"": [""session""]}}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",session,rank + sumpoints + age + gender + prior + session FE,,1,
139262-V1,139262-V1_run_074,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,G1,belief_adjustment,bayes_belief_adjustment,-0.17566767406199932,0.2361690828692443,0.4589885746620701,-0.6450792990282048,0.29374395090420624,100,0.7215442196169,"{""coefficients"": {""bayes_belief_adjustment"": -0.17566767406199932, ""signal"": -0.6953867733148814, ""signal_bayesbeliefadj"": 0.45959517936424643, ""rank"": 0.12475165350838288, ""sumpoints"": 0.05303423313968486, ""age"": 0.002044457683303302, ""gender[T.Weiblich]"": -0.040026802814162175, ""prior"": -0.16143966894515993}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""joint"": {""spec_id"": ""rc/joint/controls_fe/full_plus_session"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""controls"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""fe"": [""session""]}}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",session,rank + sumpoints + age + gender + prior + session FE,,1,
139262-V1,139262-V1_run_075,rc/joint/controls_fe/full_plus_session,modules/robustness/joint.md#joint-axis-variation,G1,belief_adjustment,bayes_belief_adjustment,0.11805209376168543,0.19305227972051434,0.544414801895774,-0.27243299952139577,0.5085371870447667,50,0.6713423031087624,"{""coefficients"": {""bayes_belief_adjustment"": 0.11805209376168543, ""rank"": 0.03828827943707776, ""sumpoints"": 0.015449950795736696, ""age"": 0.0054396500188142825, ""gender[T.Weiblich]"": 0.019580254045229693, ""prior"": -0.3636376209326085}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""joint"": {""spec_id"": ""rc/joint/controls_fe/full_plus_session"", ""axes_changed"": [""controls"", ""fixed_effects""], ""details"": {""controls"": [""rank"", ""sumpoints"", ""age"", ""gender"", ""prior""], ""fe"": [""session""]}}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",session,rank + sumpoints + age + gender + prior + session FE,,1,
