paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113561-V1,S043,rc/weights/unweighted,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-1.5705510275765382,3.7695165940265056,0.6770063506746573,-8.958803551868488,5.817701496715412,1343,0.17267394258852542,"{""coefficients"": {""Intercept"": -5.3999648032508105, ""picshowblack"": -1.5705510275765382, ""picraceb"": 0.17111222594119677, ""picobscur"": -4.38464344918415, ""aud_republ"": 0.9978585494554909, ""aud_econdis"": 3.7725804745685596, ""aud_govtben"": -1.5744816360948921, ""aud_prephur"": 0.8509201803364834, ""aud_church"": -2.229009487505141, ""aud_crime"": -0.424103551815056, ""aud_helpoth"": 2.4609679283202666, ""aud_contrib"": -0.3958117351239855, ""aud_loot"": -1.3607611858636648, ""cityslidell"": 3.2097785868899726, ""var_fullstakes"": -14.705343884185147, ""var_racesalient"": -2.841325921228809, ""age"": 0.4971531506574182, ""age2"": 0.0010582522194263724, ""black"": -9.66853299542493, ""other"": -0.5041037889139961, ""edudo"": -1.5377140890367993, ""edusc"": 1.0824218888763752, ""educp"": 4.292819351701579, ""lnhhinc"": 3.82465471368115, ""dualin"": -5.457590564970558, ""married"": -0.28858548698462816, ""male"": 0.515867639954537, ""singlemale"": -6.551916535672497, ""south"": -3.540704918844668, ""work"": 5.467671368627005, ""disabled"": 10.142827786282536, ""retired"": -2.138805693292772, ""dcharkatrina"": 6.7808325488301575, ""lcharkatrina"": -0.5242319375962331, ""dchartot2005"": -5.996262016373973, ""lchartot2005"": 2.7414879597194446}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""weight_var"": null, ""notes"": ""No survey weights applied""}}",Unweighted (no survey weights),,34 controls,,1,
113561-V1,S044,rc/weights/mweight,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-1.390207209675529,4.241915985508402,0.7431793830831355,-9.704362541271996,6.9239481219209384,1101,0.15824056822196575,"{""coefficients"": {""Intercept"": 6.0861438745905545, ""picshowblack"": -1.390207209675529, ""picraceb"": 0.8099677602937382, ""picobscur"": -4.34733519314996, ""aud_republ"": 0.5438641021276385, ""aud_econdis"": 4.472926523281485, ""aud_govtben"": -1.4837381010901145, ""aud_prephur"": 2.2385623652547855, ""aud_church"": -0.7487129620339518, ""aud_crime"": 0.9590084936969232, ""aud_helpoth"": 2.060868581776568, ""aud_contrib"": -1.417320344426654, ""aud_loot"": -2.6194928809834694, ""cityslidell"": 2.1520373563057653, ""age"": 0.4224374050549946, ""age2"": 0.00386132995397043, ""black"": -10.710922506517061, ""other"": -1.6812581667726858, ""edudo"": -1.8999222221247116, ""edusc"": -2.2990722739681817, ""educp"": 1.2455932615036176, ""lnhhinc"": 3.145059471705122, ""dualin"": -6.078308984572626, ""married"": -2.0364916514639964, ""male"": 2.080689718999711, ""singlemale"": -10.091436086210162, ""south"": -4.237504670507177, ""work"": 5.974773642214367, ""disabled"": 8.84073452412332, ""retired"": -2.297158612686979, ""dcharkatrina"": 11.505516521045429, ""lcharkatrina"": -0.6665158723611101, ""dchartot2005"": -1.5029821708543696, ""lchartot2005"": 1.914688124640509}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""weights"": {""spec_id"": ""rc/weights/mweight"", ""weight_var"": ""mweight"", ""notes"": ""Main survey weight (valid only for surveyvariant==1)""}}",Main survey variant with mweight,,34 controls,,1,
113561-V1,S045,rc/controls/subset/demographics_only,modules/robustness/controls.md#high-dimensional-control-set-search,G1,giving,picshowblack,-2.1519496202189545,3.914979404359776,0.5826380027363927,-9.825309252764114,5.521410012326206,1343,0.12232631970114916,"{""coefficients"": {""Intercept"": -23.727936047731692, ""picshowblack"": -2.1519496202189545, ""picraceb"": 1.1724565805200065, ""picobscur"": -1.5482461195005384, ""age"": 0.540042631919351, ""age2"": -0.003956913104428195, ""black"": -7.936790514949708, ""other"": -1.1072112486490642, ""edudo"": -3.1745980061015033, ""edusc"": 1.121077944558154, ""educp"": 6.796963432885165, ""lnhhinc"": 6.1578221493815795, ""dualin"": -5.74307167691897, ""married"": 0.14844572681347712, ""male"": -0.17888702298118478, ""singlemale"": -6.49362296344092, ""south"": -3.415808389136157, ""work"": 4.983810436826433, ""disabled"": 9.722628828374985, ""retired"": -2.1542752452537046}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/demographics_only"", ""family"": ""subset"", ""included"": [""age"", ""age2"", ""black"", ""other"", ""edudo"", ""edusc"", ""educp"", ""lnhhinc"", ""dualin"", ""married"", ""male"", ""singlemale"", ""south"", ""work"", ""disabled"", ""retired""], ""excluded"": [""aud_republ"", ""aud_econdis"", ""aud_govtben"", ""aud_prephur"", ""aud_church"", ""aud_crime"", ""aud_helpoth"", ""aud_contrib"", ""aud_loot"", ""cityslidell"", ""var_fullstakes"", ""var_racesalient"", ""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""n_controls"": 18}}","Demographics only (no manip controls, no giving history)",,18 controls,,1,
113561-V1,S046,rc/controls/subset/giving_history_only,modules/robustness/controls.md#high-dimensional-control-set-search,G1,giving,picshowblack,-1.885874036805371,3.9724105782918,0.6350478285159427,-9.671798770257299,5.900050696646558,1343,0.07946403495426957,"{""coefficients"": {""Intercept"": 48.46950577584094, ""picshowblack"": -1.885874036805371, ""picraceb"": 1.6254882661327332, ""picobscur"": -0.8561141313579288, ""dcharkatrina"": 8.690667520481112, ""lcharkatrina"": -0.5834286046660284, ""dchartot2005"": -10.129483402255978, ""lchartot2005"": 4.419212079035723}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/giving_history_only"", ""family"": ""subset"", ""included"": [""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""excluded"": [""aud_republ"", ""aud_econdis"", ""aud_govtben"", ""aud_prephur"", ""aud_church"", ""aud_crime"", ""aud_helpoth"", ""aud_contrib"", ""aud_loot"", ""cityslidell"", ""var_fullstakes"", ""var_racesalient"", ""age"", ""age2"", ""black"", ""other"", ""edudo"", ""edusc"", ""educp"", ""lnhhinc"", ""dualin"", ""married"", ""male"", ""singlemale"", ""south"", ""work"", ""disabled"", ""retired""], ""n_controls"": 6}}","Giving history only (no manip, no demographics)",,6 controls,,1,
113561-V1,S047,rc/controls/subset/manip_giving,modules/robustness/controls.md#high-dimensional-control-set-search,G1,giving,picshowblack,-1.9991601465213464,3.9606340174595487,0.6138131559349196,-9.762002820742062,5.76368252769937,1343,0.09646148698912305,"{""coefficients"": {""Intercept"": 51.163153842405876, ""picshowblack"": -1.9991601465213464, ""picraceb"": 1.617167282116957, ""picobscur"": -2.940549989531754, ""aud_republ"": 1.0094231318960045, ""aud_econdis"": 3.4560410199232994, ""aud_govtben"": -2.51227033497412, ""aud_prephur"": 1.7292845285020775, ""aud_church"": -2.928883306714305, ""aud_crime"": -1.0911489129622067, ""aud_helpoth"": 2.088932606587212, ""aud_contrib"": -0.718882710099975, ""aud_loot"": -1.2443008105611835, ""cityslidell"": 2.5953364812104005, ""var_fullstakes"": -12.431446481520707, ""var_racesalient"": -0.30781230758045863, ""dcharkatrina"": 8.67351666983546, ""lcharkatrina"": -0.5920051017309998, ""dchartot2005"": -9.83132295469312, ""lchartot2005"": 4.36301940673612}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/manip_giving"", ""family"": ""subset"", ""included"": [""aud_republ"", ""aud_econdis"", ""aud_govtben"", ""aud_prephur"", ""aud_church"", ""aud_crime"", ""aud_helpoth"", ""aud_contrib"", ""aud_loot"", ""cityslidell"", ""var_fullstakes"", ""var_racesalient"", ""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""excluded"": [""age"", ""age2"", ""black"", ""other"", ""edudo"", ""edusc"", ""educp"", ""lnhhinc"", ""dualin"", ""married"", ""male"", ""singlemale"", ""south"", ""work"", ""disabled"", ""retired""], ""n_controls"": 18}}",Manip + giving history (no demographics),,18 controls,,1,
113561-V1,S048,rc/controls/subset/demographics_giving,modules/robustness/controls.md#high-dimensional-control-set-search,G1,giving,picshowblack,-2.104634624667491,3.8643193572210537,0.5860982346113628,-9.678700564820756,5.4694313154857745,1343,0.15120487848098774,"{""coefficients"": {""Intercept"": -6.508174316310122, ""picshowblack"": -2.104634624667491, ""picraceb"": 0.7924791921083822, ""picobscur"": -1.9595719354871273, ""age"": 0.4808784801589144, ""age2"": -0.0016676660888137447, ""black"": -7.787346172548156, ""other"": -0.5351811230045167, ""edudo"": -2.088606831967633, ""edusc"": 0.0027807775331446408, ""educp"": 3.428841251523583, ""lnhhinc"": 3.7684169419210445, ""dualin"": -5.456792198507959, ""married"": -0.29554380393305374, ""male"": 0.4007473269322516, ""singlemale"": -6.49201492909979, ""south"": -3.9781269788898155, ""work"": 5.426564835237944, ""disabled"": 10.531134118545337, ""retired"": -1.8961273159424301, ""dcharkatrina"": 5.968957719103998, ""lcharkatrina"": -0.28067601001847986, ""dchartot2005"": -5.061570513352839, ""lchartot2005"": 2.744347075577042}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/demographics_giving"", ""family"": ""subset"", ""included"": [""age"", ""age2"", ""black"", ""other"", ""edudo"", ""edusc"", ""educp"", ""lnhhinc"", ""dualin"", ""married"", ""male"", ""singlemale"", ""south"", ""work"", ""disabled"", ""retired"", ""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""excluded"": [""aud_republ"", ""aud_econdis"", ""aud_govtben"", ""aud_prephur"", ""aud_church"", ""aud_crime"", ""aud_helpoth"", ""aud_contrib"", ""aud_loot"", ""cityslidell"", ""var_fullstakes"", ""var_racesalient""], ""n_controls"": 22}}",Demographics + giving history (no manip controls),,22 controls,,1,
113561-V1,S049,rc/controls/subset/core_ses,modules/robustness/controls.md#high-dimensional-control-set-search,G1,giving,picshowblack,-1.5337307679199361,3.939754777172411,0.6971199422546084,-9.255650131177863,6.18818859533799,1343,0.11682398239718594,"{""coefficients"": {""Intercept"": -25.348718289550096, ""picshowblack"": -1.5337307679199361, ""picraceb"": 0.8886149013191658, ""picobscur"": -3.1839118513052487, ""aud_republ"": 1.8105323864474545, ""aud_econdis"": 3.9965226784986516, ""aud_govtben"": -1.2414035877640044, ""aud_prephur"": 1.3932184832689092, ""aud_church"": -2.4908915898799546, ""aud_crime"": -0.6506137924415158, ""aud_helpoth"": 1.9555511285406497, ""aud_contrib"": -0.35640779667155004, ""aud_loot"": -1.9742868343789524, ""cityslidell"": 3.596122852669138, ""var_fullstakes"": -12.577231178552243, ""var_racesalient"": -0.5097603342015293, ""age"": 0.49576603779654776, ""age2"": -0.00034693015279826445, ""edudo"": -4.185674656133764, ""edusc"": 0.8855299582331037, ""educp"": 8.592599755421709, ""lnhhinc"": 6.24517044621021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/core_ses"", ""family"": ""subset"", ""included"": [""age"", ""age2"", ""edudo"", ""edusc"", ""educp"", ""lnhhinc""], ""excluded"": [""black"", ""other"", ""dualin"", ""married"", ""male"", ""singlemale"", ""south"", ""work"", ""disabled"", ""retired"", ""dcharkatrina"", ""lcharkatrina"", ""dchartot2005"", ""lchartot2005""], ""n_controls"": 20}}","Core SES controls (age, education, income)",,20 controls,,1,
113561-V1,S050,rc/controls/subset/race_gender,modules/robustness/controls.md#high-dimensional-control-set-search,G1,giving,picshowblack,-1.3127152941517601,4.068826130517266,0.7470283635209425,-9.287614509965602,6.662183921662081,1343,0.048068417798179275,"{""coefficients"": {""Intercept"": 67.55121665256723, ""picshowblack"": -1.3127152941517601, ""picraceb"": 1.4045013044452692, ""picobscur"": -1.3489398435506252, ""aud_republ"": 1.104446279151013, ""aud_econdis"": 4.381556667447423, ""aud_govtben"": -3.003550889911831, ""aud_prephur"": 1.2734445322986665, ""aud_church"": -2.7343224920506084, ""aud_crime"": -0.5074815319476358, ""aud_helpoth"": 3.3892001538564567, ""aud_contrib"": -0.8095169810024303, ""aud_loot"": -2.5347529440037815, ""cityslidell"": 3.7120719868420755, ""var_fullstakes"": -13.824802929393035, ""var_racesalient"": -1.4830820872839796, ""black"": -12.337207235015597, ""other"": -4.073324411706434, ""male"": 2.7278144697272015, ""married"": 3.0980981727380015, ""singlemale"": -8.816854066157187}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/race_gender"", ""family"": ""subset"", ""included"": [""black"", ""other"", ""male"", ""married"", ""singlemale""], ""n_controls"": 19}}",Race + gender controls only (+ manip),,19 controls,,1,
113561-V1,S051,rc/sample/quality/engaged_respondents,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,giving,picshowblack,-4.402892846463084,5.273953294191733,0.40410959156912796,-14.73984130307888,5.934055610152711,700,0.19431799325141308,"{""coefficients"": {""Intercept"": 8.13594549337735, ""picshowblack"": -4.402892846463084, ""picraceb"": 2.4161958654111206, ""picobscur"": -5.844596931619569, ""aud_republ"": 2.940374400603169, ""aud_econdis"": 3.319240126365817, ""aud_govtben"": 1.2762158659892302, ""aud_prephur"": -0.29034089904779287, ""aud_church"": -2.908654753639208, ""aud_crime"": 0.12330970410695302, ""aud_helpoth"": 3.9041046922502556, ""aud_contrib"": -1.4204936761881999, ""aud_loot"": -3.185121244555971, ""cityslidell"": 4.692155383246406, ""var_fullstakes"": -17.166444238718523, ""var_racesalient"": 0.6437182125492841, ""age"": 0.34227101802562515, ""age2"": -0.013359009246228922, ""black"": -10.210283063215456, ""other"": 1.0522042348753995, ""edudo"": 2.2829642770101106, ""edusc"": -0.3935764233221753, ""educp"": 3.575364500365853, ""lnhhinc"": 2.660059831864129, ""dualin"": -3.7919670482752403, ""married"": 0.18554507118100586, ""male"": -2.2946249275854558, ""singlemale"": -4.234150652593439, ""south"": -5.1461991408632315, ""work"": 6.663311741421682, ""disabled"": 16.03627767512732, ""retired"": 2.4073873287461223, ""dcharkatrina"": 9.00666513911147, ""lcharkatrina"": -1.4904311194777329, ""dchartot2005"": -11.751317368549092, ""lchartot2005"": 4.800970348265643}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/quality/engaged_respondents"", ""axis"": ""quality"", ""rule"": ""filter"", ""params"": {""follownews"": ""<=2""}, ""n_obs_before"": 1343, ""n_obs_after"": 700}}",Engaged respondents only (followed Katrina news closely/fairly closely),,34 controls,,1,
113561-V1,S052,rc/sample/quality/not_fast_completers,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,giving,picshowblack,-7.367128394107081,5.696937762237709,0.1964471132824357,-18.53312640809299,3.798869619878828,638,0.15854930076108742,"{""coefficients"": {""Intercept"": -6.9779750881233085, ""picshowblack"": -7.367128394107081, ""picraceb"": 7.5795152493543005, ""picobscur"": -7.031013025710945, ""aud_republ"": 1.895624837336573, ""aud_econdis"": 4.823543221772084, ""aud_govtben"": -1.2746661765652292, ""aud_prephur"": 2.7851842209554363, ""aud_church"": -1.9978455402370408, ""aud_crime"": -0.21824060123694003, ""aud_helpoth"": -2.1556305757587855, ""aud_contrib"": 0.9871686658550732, ""aud_loot"": -2.4235443647639627, ""cityslidell"": 2.033229291613165, ""var_fullstakes"": -13.198108413894687, ""var_racesalient"": -9.406174538391285, ""age"": 0.551856748165753, ""age2"": -0.010241648900166602, ""black"": -5.503977226092756, ""other"": -0.35433942858493594, ""edudo"": -5.339281908088145, ""edusc"": 0.5425782028830992, ""educp"": -0.16352520756013728, ""lnhhinc"": 3.8817677073776435, ""dualin"": -3.8666298865822366, ""married"": 0.22797366022925405, ""male"": 3.0595447761684573, ""singlemale"": -5.354344774032278, ""south"": -4.201906283098229, ""work"": 6.605857152847919, ""disabled"": 14.031049032181361, ""retired"": -5.650982799275704, ""dcharkatrina"": 0.9678360665214946, ""lcharkatrina"": -0.09680420877600063, ""dchartot2005"": -10.76366702894218, ""lchartot2005"": 3.4805767984505764}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/quality/not_fast_completers"", ""axis"": ""quality"", ""rule"": ""filter"", ""params"": {""maintime_ge"": 23.366666793823242}, ""n_obs_before"": 1343, ""n_obs_after"": 638}}",Exclude fast completers (maintime >= 23.4 min),,34 controls,,1,
