paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113592-V1,spec_0047,rc/sample/restriction/bac_quartile_2,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.031390626587553205,0.03106246647896201,0.31222490344669895,-0.029490688982195035,0.09227194215730145,4224,,"{""coefficients"": {""rd_estimate"": 0.031390626587553205, ""conventional"": 0.031390626587553205, ""bias_corrected"": 0.03366998599389004, ""robust"": 0.03366998599389004}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.28280338616461564}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_2"", ""restriction"": ""bac_quartile==2""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.28280338616461564, ""bandwidth_left"": 0.28280338616461564, ""bandwidth_right"": 0.28280338616461564, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 15026}}","cutoff 1_0, bac quartile 2",,none (pure LLR),,1,
113592-V1,spec_0048,rc/sample/restriction/bac_quartile_3,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.04943835126658236,0.030119024357268324,0.1007076280344781,-0.009593851723148208,0.10847055425631293,4461,,"{""coefficients"": {""rd_estimate"": 0.04943835126658236, ""conventional"": 0.04943835126658236, ""bias_corrected"": 0.046658332045033335, ""robust"": 0.046658332045033335}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.29903333427766093}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_3"", ""restriction"": ""bac_quartile==3""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.29903333427766093, ""bandwidth_left"": 0.29903333427766093, ""bandwidth_right"": 0.29903333427766093, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 14991}}","cutoff 1_0, bac quartile 3",,none (pure LLR),,1,
113592-V1,spec_0049,rc/sample/restriction/bac_quartile_4,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.077080447793346,0.030267710162883044,0.010877086203694881,0.01775682597959826,0.13640406960709373,4113,,"{""coefficients"": {""rd_estimate"": 0.077080447793346, ""conventional"": 0.077080447793346, ""bias_corrected"": 0.08560929744237233, ""robust"": 0.08560929744237233}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2712061851864155}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_4"", ""restriction"": ""bac_quartile==4""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2712061851864155, ""bandwidth_left"": 0.2712061851864155, ""bandwidth_right"": 0.2712061851864155, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 15153}}","cutoff 1_0, bac quartile 4",,none (pure LLR),,1,
113592-V1,spec_0050,rc/sample/donut/exclude_near_cutoff,specification_tree/modules/robustness/sample.md#donut,G1,col_enrol,grant_eligible_1_0,0.06645401632819414,0.019749240154452525,0.0007657424203830219,0.027746216903434942,0.10516181575295334,13677,,"{""coefficients"": {""rd_estimate"": 0.06645401632819414, ""conventional"": 0.06645401632819414, ""bias_corrected"": 0.0739335663448788, ""robust"": 0.0739335663448788}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.25013333248947994}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_near_cutoff"", ""donut_radius"": 0.02, ""units"": ""normalized_income""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.25013333248947994, ""bandwidth_left"": 0.25013333248947994, ""bandwidth_right"": 0.25013333248947994, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 58854}}","cutoff 1_0, donut hole: exclude |inc_distance| < 0.02",,none (pure LLR),,1,
113592-V1,spec_0051,rc/sample/restriction/year_2008,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.06354067158822896,0.048011874560075565,0.18569023013527786,-0.030560873379774006,0.15764221655623192,1738,,"{""coefficients"": {""rd_estimate"": 0.06354067158822896, ""conventional"": 0.06354067158822896, ""bias_corrected"": 0.048373438193494156, ""robust"": 0.048373438193494156}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2645262991146358}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2008"", ""restriction"": ""year==2008""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2645262991146358, ""bandwidth_left"": 0.2645262991146358, ""bandwidth_right"": 0.2645262991146358, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 6599}}","cutoff 6_1, year 2008 only",,none (pure LLR),,1,
113592-V1,spec_0052,rc/sample/restriction/year_2009,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.17287631417112914,0.0465892707336198,0.00020673062148079152,0.08156302146724835,0.2641896068750099,1620,,"{""coefficients"": {""rd_estimate"": 0.17287631417112914, ""conventional"": 0.17287631417112914, ""bias_corrected"": 0.1874589764961787, ""robust"": 0.1874589764961787}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2399172813048941}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2009"", ""restriction"": ""year==2009""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2399172813048941, ""bandwidth_left"": 0.2399172813048941, ""bandwidth_right"": 0.2399172813048941, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 6804}}","cutoff 6_1, year 2009 only",,none (pure LLR),,1,
113592-V1,spec_0053,rc/sample/restriction/year_2010,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.0043172165826825815,0.03850030134898142,0.9107166693581462,-0.07114198745525986,0.07977642062062502,2594,,"{""coefficients"": {""rd_estimate"": 0.0043172165826825815, ""conventional"": 0.0043172165826825815, ""bias_corrected"": -0.00510100571114025, ""robust"": -0.00510100571114025}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.38343154838810073}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2010"", ""restriction"": ""year==2010""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.38343154838810073, ""bandwidth_left"": 0.38343154838810073, ""bandwidth_right"": 0.38343154838810073, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 6597}}","cutoff 6_1, year 2010 only",,none (pure LLR),,1,
113592-V1,spec_0054,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.045362739177094547,0.03556040901617929,0.20207824230243743,-0.02433438177013028,0.11505986012431937,2761,,"{""coefficients"": {""rd_estimate"": 0.045362739177094547, ""conventional"": 0.045362739177094547, ""bias_corrected"": 0.03652507974511554, ""robust"": 0.03652507974511554}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2377154123852245}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""male==0""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2377154123852245, ""bandwidth_left"": 0.2377154123852245, ""bandwidth_right"": 0.2377154123852245, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 11490}}","cutoff 6_1, females only",,none (pure LLR),,1,
113592-V1,spec_0055,rc/sample/restriction/males_only,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.10704847248736415,0.03480858540527673,0.0021025790006145833,0.0388248987402352,0.1752720462344931,3147,,"{""coefficients"": {""rd_estimate"": 0.10704847248736415, ""conventional"": 0.10704847248736415, ""bias_corrected"": 0.1163410327035308, ""robust"": 0.1163410327035308}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.36720541344648017}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/males_only"", ""restriction"": ""male==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.36720541344648017, ""bandwidth_left"": 0.36720541344648017, ""bandwidth_right"": 0.36720541344648017, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 8510}}","cutoff 6_1, males only",,none (pure LLR),,1,
113592-V1,spec_0056,rc/sample/restriction/level_1_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.09904069104441193,0.03573709732572497,0.005582109316496459,0.028997267373988306,0.16908411471483556,2889,,"{""coefficients"": {""rd_estimate"": 0.09904069104441193, ""conventional"": 0.09904069104441193, ""bias_corrected"": 0.09985624858166653, ""robust"": 0.09985624858166653}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.31737063053470027}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_1_students"", ""restriction"": ""stu_level==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.31737063053470027, ""bandwidth_left"": 0.31737063053470027, ""bandwidth_right"": 0.31737063053470027, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 9039}}","cutoff 6_1, level 1 students only",,none (pure LLR),,1,
113592-V1,spec_0057,rc/sample/restriction/level_2_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.03731285456806166,0.05011113062840938,0.4565122803278012,-0.06090315668820273,0.13552886582432605,1532,,"{""coefficients"": {""rd_estimate"": 0.03731285456806166, ""conventional"": 0.03731285456806166, ""bias_corrected"": 0.033146680653077354, ""robust"": 0.033146680653077354}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.38136273942305005}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_2_students"", ""restriction"": ""stu_level==2""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.38136273942305005, ""bandwidth_left"": 0.38136273942305005, ""bandwidth_right"": 0.38136273942305005, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 3974}}","cutoff 6_1, level 2 students only",,none (pure LLR),,1,
113592-V1,spec_0058,rc/sample/restriction/level_3_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_6_1,0.16009836009399114,0.07236589933033918,0.02694281261214811,0.018263803697675135,0.3019329164903072,719,,"{""coefficients"": {""rd_estimate"": 0.16009836009399114, ""conventional"": 0.16009836009399114, ""bias_corrected"": 0.17786539546044233, ""robust"": 0.17786539546044233}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.24154632681018345}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_3_students"", ""restriction"": ""stu_level==3""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.24154632681018345, ""bandwidth_left"": 0.24154632681018345, ""bandwidth_right"": 0.24154632681018345, ""cutoff_sample"": ""6_1"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 2992}}","cutoff 6_1, level 3 students only",,none (pure LLR),,1,
