paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149481-V1,149481-V1_run_011,baseline__t2_exp2_gift_cond,specification_tree/designs/randomized_experiment.md,G2,gift_cond,treat,-1.1523780212798869,2.58610363970559,0.6120318747448391,-6.221141155102843,3.916385112543069,17862,,"{""coefficients"": {""treat_effect"": -1.1523780212798869, ""treat_mean"": 114.85412858399866, ""ctrl_mean"": 116.00650660527855}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 conditional on donating,,none,,1,
149481-V1,149481-V1_run_012,baseline__t2_exp2_retention,specification_tree/designs/randomized_experiment.md,G2,retention,treat,0.0017028365257392153,0.009244865967212069,0.8274946305552869,-0.01641710076999644,0.01982277382147487,57631,,"{""coefficients"": {""treat_effect"": 0.0017028365257392153, ""treat_mean"": 0.4641100911179517, ""ctrl_mean"": 0.4624072545922125}, ""inference"": {""spec_id"": ""infer/se/nonparametric/ranksum_chi2"", ""params"": {""test"": ""ranksum""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,,none,,1,
149481-V1,149481-V1_run_013,baseline__tA1_exp2_donated_ols,specification_tree/designs/randomized_experiment.md,G2,donated,treat,0.0004840612334588686,0.003695500821986887,0.8957863338144847,-0.006759139414482644,0.0077272618814003815,57631,0.08009602698424634,"{""coefficients"": {""Intercept"": 0.14575277168946504, ""treat"": 0.0004840612334588686, ""payment_amount2"": 0.0002464788454873789, ""var12"": 0.10736888073936293}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {""note"": ""classical SE matching Stata reg default""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,"payment_amount2, var12",,1,
149481-V1,149481-V1_run_014,baseline__tA1_exp2_gift_cond_ols,specification_tree/designs/randomized_experiment.md,G2,gift_cond,treat,-0.2313576770356729,1.8698836123335354,0.9015317298772314,-3.8965106258997273,3.4337952718283815,17862,0.4773029889791832,"{""coefficients"": {""Intercept"": 30.901782107556155, ""treat"": -0.2313576770356729, ""payment_amount2"": 0.8266860984418213, ""var12"": 4.570032667720162}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {""note"": ""classical SE matching Stata reg default""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 conditional on donating,none,"payment_amount2, var12",,1,
149481-V1,149481-V1_run_015,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,G1,renewing,treat,-0.0008930537635297472,0.0020585166566487825,0.6644094476819835,-0.004927682325088289,0.003141574798028795,485767,3.874539115100717e-07,"{""coefficients"": {""Intercept"": 0.2827195889339834, ""treat"": -0.0008930537635297472}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,none,none,,1,
149481-V1,149481-V1_run_016,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,G1,payment_amount3,treat,0.003439917264810046,0.42588343417446695,0.9935554534412747,-0.8312783551694115,0.8381581896990317,485767,1.3430379031120765e-10,"{""coefficients"": {""Intercept"": 35.726738091395816, ""treat"": 0.003439917264810046}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,none,none,,1,
149481-V1,149481-V1_run_017,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,G1,donated,treat,-0.0008930537635297472,0.0020585166566487825,0.6644094476819835,-0.004927682325088289,0.003141574798028795,485767,3.874539115100717e-07,"{""coefficients"": {""Intercept"": 0.2827195889339834, ""treat"": -0.0008930537635297472}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,none,none,,1,
149481-V1,149481-V1_run_018,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#estimator,G1,renewing,treat,0.0013357929357839034,0.0020075380042273447,0.5058022801557391,-0.0025989190676304445,0.005270504939198251,485766,0.05380420740072145,"{""coefficients"": {""treat"": 0.0013357929357839034}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""fixed_effects"": {""spec_id"": ""rc/fe/strata/station_x_exec_date"", ""fe"": [""ii""]}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),none,,1,
149481-V1,149481-V1_run_019,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#estimator,G1,payment_amount3,treat,0.22999676105271197,0.4222865762320111,0.5859971530419235,-0.5976717846395747,1.0576653067449986,485766,0.021873018928752597,"{""coefficients"": {""treat"": 0.22999676105271197}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""fixed_effects"": {""spec_id"": ""rc/fe/strata/station_x_exec_date"", ""fe"": [""ii""]}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),none,,1,
149481-V1,149481-V1_run_020,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#estimator,G1,donated,treat,0.0013357929357839034,0.0020075380042273447,0.5058022801557391,-0.0025989190676304445,0.005270504939198251,485766,0.05380420740072145,"{""coefficients"": {""treat"": 0.0013357929357839034}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""fixed_effects"": {""spec_id"": ""rc/fe/strata/station_x_exec_date"", ""fe"": [""ii""]}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),none,,1,
149481-V1,149481-V1_run_021,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,G1,renewing,treat,0.000800629433215344,0.0018662241692437552,0.6679159029307575,-0.002857111852211268,0.004458370718641956,485766,0.18235892016125865,"{""coefficients"": {""treat"": 0.000800629433215344, ""payment_amount2"": -0.00041927311037982877, ""var12"": 0.12532222258817066, ""female"": 0.008874293655979007, ""age_display2"": -0.008220153048794697, ""age_display3"": 0.07456958991137097, ""inc_display3"": 0.0018950271000413852, ""inc_display1"": 0.01881382323879491, ""inc_display2"": 0.03044763212775391, ""lor_display2"": 0.005406511615301727}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_022,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,G1,payment_amount3,treat,0.2736514994389624,0.4095098886654015,0.5039797711234848,-0.5289751363359224,1.076278135213847,485766,0.08020489145463905,"{""coefficients"": {""treat"": 0.2736514994389624, ""payment_amount2"": 0.12771168391351653, ""var12"": 15.25266684801295, ""female"": 0.42432660469314043, ""age_display2"": -1.456415813701126, ""age_display3"": 10.736976256225251, ""inc_display3"": -1.3652984677884643, ""inc_display1"": 2.9319961348992365, ""inc_display2"": 6.819268969148712, ""lor_display2"": 2.183429884639491}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_023,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,G1,donated,treat,0.000800629433215344,0.0018662241692437552,0.6679159029307575,-0.002857111852211268,0.004458370718641956,485766,0.18235892016125865,"{""coefficients"": {""treat"": 0.000800629433215344, ""payment_amount2"": -0.00041927311037982877, ""var12"": 0.12532222258817066, ""female"": 0.008874293655979007, ""age_display2"": -0.008220153048794697, ""age_display3"": 0.07456958991137097, ""inc_display3"": 0.0018950271000413852, ""inc_display1"": 0.01881382323879491, ""inc_display2"": 0.03044763212775391, ""lor_display2"": 0.005406511615301727}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/full_with_fe"", ""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 full sample,ii (station x exec_date),"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
