paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116531-V1,116531-V1__spec_077,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.8125015308851045,0.25194599435013626,0.0023489219340995238,0.3050562498495404,1.3199468119206685,1694,0.02824506910753044,"{""coefficients"": {""package"": 0.8125015308851045, ""Prmry_EFC"": -1.429909558455308e-06, ""CumulativeEarnedHours"": 0.0033682083898508223, ""pell_elig"": -0.02880933419806119, ""indep"": -0.03895038434715691, ""has_outstanding"": -0.2048980294074254, ""C(month_packaged)[T.2]"": -0.33220249455061446, ""C(month_packaged)[T.5]"": -0.015406693094124234, ""C(month_packaged)[T.6]"": -1.1148232434368428, ""C(month_packaged)[T.7]"": -0.14681003243551505, ""C(month_packaged)[T.8]"": -0.44545340751203466, ""C(month_packaged)[T.9]"": -0.45548377906400034, ""C(month_packaged)[T.10]"": 0.06388531750648407, ""C(month_packaged)[T.11]"": -0.1574953619276068, ""C(month_packaged)[T.12]"": -0.456559882993334}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_CumulativeGPA"", ""family"": ""loo"", ""dropped"": [""CumulativeGPA""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped CumulativeGPA,stratum_code,1,
116531-V1,116531-V1__spec_078,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.80464619216694,0.25151484162078597,0.002525808748559344,0.29806929730468557,1.3112230870291945,1694,0.02862828431749942,"{""coefficients"": {""package"": 0.80464619216694, ""Prmry_EFC"": -1.4142544470914779e-06, ""CumulativeGPA"": 0.11386590795394426, ""pell_elig"": -0.02835462553659754, ""indep"": -0.025611068852253904, ""has_outstanding"": -0.19543995140299505, ""C(month_packaged)[T.2]"": -0.3425470148019329, ""C(month_packaged)[T.5]"": -0.0678935721042855, ""C(month_packaged)[T.6]"": -1.1260232572263513, ""C(month_packaged)[T.7]"": -0.17307428097462046, ""C(month_packaged)[T.8]"": -0.47819701049329055, ""C(month_packaged)[T.9]"": -0.4927287864373391, ""C(month_packaged)[T.10]"": 0.04567278367344137, ""C(month_packaged)[T.11]"": -0.16290741687041818, ""C(month_packaged)[T.12]"": -0.505345602025308}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_CumulativeEarnedHours"", ""family"": ""loo"", ""dropped"": [""CumulativeEarnedHours""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped CumulativeEarnedHours,stratum_code,1,
116531-V1,116531-V1__spec_079,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.806620718464002,0.25566631419170555,0.002859954961628386,0.2916823286278125,1.3215591083001914,1694,0.028627617813603567,"{""coefficients"": {""package"": 0.806620718464002, ""Prmry_EFC"": -1.3895610473192275e-06, ""CumulativeGPA"": 0.10908720103009067, ""CumulativeEarnedHours"": 0.0005633636691682346, ""indep"": -0.025937414003049174, ""has_outstanding"": -0.19713675535658304, ""C(month_packaged)[T.2]"": -0.34301926674621314, ""C(month_packaged)[T.5]"": -0.07130199696771386, ""C(month_packaged)[T.6]"": -1.1276695633532503, ""C(month_packaged)[T.7]"": -0.17548848814577453, ""C(month_packaged)[T.8]"": -0.48023959230656516, ""C(month_packaged)[T.9]"": -0.4947834546062177, ""C(month_packaged)[T.10]"": 0.04329261450620156, ""C(month_packaged)[T.11]"": -0.16666223115828252, ""C(month_packaged)[T.12]"": -0.5035662647932959}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pell_elig"", ""family"": ""loo"", ""dropped"": [""pell_elig""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped pell_elig,stratum_code,1,
116531-V1,116531-V1__spec_080,rc/controls/loo/drop_indep,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.8052058720039358,0.2514360299528286,0.0025029175180519836,0.2987877119891976,1.311624032018674,1694,0.028627496839993882,"{""coefficients"": {""package"": 0.8052058720039358, ""Prmry_EFC"": -1.4099266296635838e-06, ""CumulativeGPA"": 0.10959765446652833, ""CumulativeEarnedHours"": 0.0005292896967337264, ""pell_elig"": -0.02727339228724578, ""has_outstanding"": -0.19557204751008822, ""C(month_packaged)[T.2]"": -0.3425190069680908, ""C(month_packaged)[T.5]"": -0.06547426381112546, ""C(month_packaged)[T.6]"": -1.1293212821597935, ""C(month_packaged)[T.7]"": -0.17428447541427902, ""C(month_packaged)[T.8]"": -0.4774807476636526, ""C(month_packaged)[T.9]"": -0.4919111970908779, ""C(month_packaged)[T.10]"": 0.046238727739174146, ""C(month_packaged)[T.11]"": -0.163017224706706, ""C(month_packaged)[T.12]"": -0.5008564048188396}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_indep"", ""family"": ""loo"", ""dropped"": [""indep""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped indep,stratum_code,1,
116531-V1,116531-V1__spec_081,rc/controls/loo/drop_has_outstanding,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.8029625457038758,0.2515556217520549,0.002577654559545728,0.2963035154410336,1.309621575966718,1694,0.028444848466287143,"{""coefficients"": {""package"": 0.8029625457038758, ""Prmry_EFC"": -1.4419753199276856e-06, ""CumulativeGPA"": 0.11155335453577307, ""CumulativeEarnedHours"": 0.0005264116120426162, ""pell_elig"": -0.038053267145233466, ""indep"": -0.02630760694467468, ""C(month_packaged)[T.2]"": -0.3492395377991926, ""C(month_packaged)[T.5]"": -0.09225028894676925, ""C(month_packaged)[T.6]"": -1.121499028225805, ""C(month_packaged)[T.7]"": -0.16735743561900376, ""C(month_packaged)[T.8]"": -0.4834050130950613, ""C(month_packaged)[T.9]"": -0.49338799270883277, ""C(month_packaged)[T.10]"": 0.045368502170308835, ""C(month_packaged)[T.11]"": -0.1512618484803312, ""C(month_packaged)[T.12]"": -0.507140864841038}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_has_outstanding"", ""family"": ""loo"", ""dropped"": [""has_outstanding""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped has_outstanding,stratum_code,1,
116531-V1,116531-V1__spec_082,rc/controls/loo/drop_month_packaged,specification_tree/modules/robustness/controls.md#loo,G2,crdattm_total,package,0.7988981014425489,0.24761228264729584,0.002338944433414092,0.3001813638341083,1.2976148390509894,1694,0.026184383720914806,"{""coefficients"": {""package"": 0.7988981014425489, ""Prmry_EFC"": -1.3859495069750645e-06, ""CumulativeGPA"": 0.1091150540419642, ""CumulativeEarnedHours"": 0.0004402440722264753, ""pell_elig"": -0.008782866955758105, ""indep"": -0.053347812786897625, ""has_outstanding"": -0.18969341472297097}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_month_packaged"", ""family"": ""loo"", ""dropped"": [""month_packaged""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped month_packaged dummies,stratum_code,1,
116531-V1,116531-V1__spec_083,rc/controls/loo/drop_Prmry_EFC,specification_tree/modules/robustness/controls.md#loo,G2,credits_total,package,0.454983673435593,0.23123823079301709,0.05529626513264074,-0.01075403084343407,0.92072137771462,1694,0.024991445468151352,"{""coefficients"": {""package"": 0.454983673435593, ""CumulativeGPA"": 0.032864370200710535, ""CumulativeEarnedHours"": 0.008611882922613445, ""pell_elig"": 0.05283900684736834, ""indep"": -0.2079796821200887, ""has_outstanding"": 0.0059808645373927456, ""C(month_packaged)[T.2]"": -1.5517956014072412, ""C(month_packaged)[T.5]"": -0.7635843084067173, ""C(month_packaged)[T.6]"": -0.5704084987196308, ""C(month_packaged)[T.7]"": -0.5558314419517592, ""C(month_packaged)[T.8]"": -0.6346855319535574, ""C(month_packaged)[T.9]"": -0.5093619525317477, ""C(month_packaged)[T.10]"": -0.5526702190634323, ""C(month_packaged)[T.11]"": -0.7937771582799839, ""C(month_packaged)[T.12]"": -0.8532102757377386}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_Prmry_EFC"", ""family"": ""loo"", ""dropped"": [""Prmry_EFC""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped Prmry_EFC,stratum_code,1,
116531-V1,116531-V1__spec_084,rc/controls/loo/drop_CumulativeGPA,specification_tree/modules/robustness/controls.md#loo,G2,credits_total,package,0.45314989721806037,0.23477589074069527,0.059907028720396216,-0.019713019950293342,0.9260128143864141,1694,0.025041350329157774,"{""coefficients"": {""package"": 0.45314989721806037, ""Prmry_EFC"": -3.845722966558555e-07, ""CumulativeEarnedHours"": 0.009401098013656822, ""pell_elig"": 0.02380433774668659, ""indep"": -0.2150806748359017, ""has_outstanding"": 0.008626798794886712, ""C(month_packaged)[T.2]"": -1.5491335267538462, ""C(month_packaged)[T.5]"": -0.749976178301509, ""C(month_packaged)[T.6]"": -0.568099705565206, ""C(month_packaged)[T.7]"": -0.5439507993959863, ""C(month_packaged)[T.8]"": -0.6245261637493607, ""C(month_packaged)[T.9]"": -0.5006135807209764, ""C(month_packaged)[T.10]"": -0.5512451394669106, ""C(month_packaged)[T.11]"": -0.7851567940649554, ""C(month_packaged)[T.12]"": -0.8485294995933186}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_CumulativeGPA"", ""family"": ""loo"", ""dropped"": [""CumulativeGPA""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped CumulativeGPA,stratum_code,1,
116531-V1,116531-V1__spec_085,rc/controls/loo/drop_CumulativeEarnedHours,specification_tree/modules/robustness/controls.md#loo,G2,credits_total,package,0.43785752083087087,0.2344443023349037,0.06833324625615989,-0.034337543005664495,0.9100525846674062,1694,0.02389070568710483,"{""coefficients"": {""package"": 0.43785752083087087, ""Prmry_EFC"": -4.004492774034266e-07, ""CumulativeGPA"": 0.1075105908074972, ""pell_elig"": 0.013862413376455586, ""indep"": -0.20012915503536194, ""has_outstanding"": 0.013487691074782414, ""C(month_packaged)[T.2]"": -1.5442576125983722, ""C(month_packaged)[T.5]"": -0.7812148976239044, ""C(month_packaged)[T.6]"": -0.5525832885341951, ""C(month_packaged)[T.7]"": -0.5402943811905004, ""C(month_packaged)[T.8]"": -0.6280831987569636, ""C(month_packaged)[T.9]"": -0.5075982748750302, ""C(month_packaged)[T.10]"": -0.5373256717066257, ""C(month_packaged)[T.11]"": -0.7848437323019956, ""C(month_packaged)[T.12]"": -0.8881437366485659}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_CumulativeEarnedHours"", ""family"": ""loo"", ""dropped"": [""CumulativeEarnedHours""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped CumulativeEarnedHours,stratum_code,1,
116531-V1,116531-V1__spec_086,rc/controls/loo/drop_pell_elig,specification_tree/modules/robustness/controls.md#loo,G2,credits_total,package,0.4501082515153624,0.2328983439718319,0.05958933441273384,-0.018973092343041342,0.9191895953737661,1694,0.025086037139798734,"{""coefficients"": {""package"": 0.4501082515153624, ""Prmry_EFC"": -3.9993526422699985e-07, ""CumulativeGPA"": 0.03197716996597134, ""CumulativeEarnedHours"": 0.008559404691242055, ""indep"": -0.21171672893687737, ""has_outstanding"": 0.012724006244159014, ""C(month_packaged)[T.2]"": -1.5523596388140588, ""C(month_packaged)[T.5]"": -0.7612172591827457, ""C(month_packaged)[T.6]"": -0.5713803196127176, ""C(month_packaged)[T.7]"": -0.550421440246024, ""C(month_packaged)[T.8]"": -0.6328201597239805, ""C(month_packaged)[T.9]"": -0.5100589926523519, ""C(month_packaged)[T.10]"": -0.5559804560283153, ""C(month_packaged)[T.11]"": -0.7836190040340818, ""C(month_packaged)[T.12]"": -0.8624856435747561}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pell_elig"", ""family"": ""loo"", ""dropped"": [""pell_elig""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""itt_ols"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code"", ""estimand"": ""ITT"", ""notes"": ""Reduced-form ITT effect of random assignment on educational attainment""}}}",enrolled_fall==1 (synthetic),stratum_code,LOO: dropped pell_elig,stratum_code,1,
