paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134041-V1,S062,rc/controls/loo/drop_associatemore,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.056292075395501934,0.0250828194234817,0.024888839910349292,0.007110869781452089,0.10547328100955178,3031,0.186660943749538,"{""coefficients"": {""Intercept"": -0.10099617467744858, ""T1"": 0.056292075395501934, ""wave"": 0.01983478454142139, ""gender"": 0.2030009843973322, ""prior"": -0.0037714463212964932, ""democrat"": 0.5936031786807914, ""indep"": 0.19212170454621189, ""otherpol"": 0.23599351855915418, ""midwest"": -0.10313359545718273, ""south"": -0.0001751619017579994, ""west"": -0.07441836728367118, ""age1"": 0.10055746816230254, ""age2"": 0.14041779843195992, ""age3"": 0.09035793129756373, ""age4"": 0.03240110573586423, ""anychildren"": 0.11298430899916301, ""loghhinc"": -0.016922920199686435, ""fulltime"": 0.024114533983173182, ""parttime"": -0.009000418376232696, ""selfemp"": 0.09002616337656848, ""unemp"": 0.11165291300740353, ""student"": 0.10169321538608185}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_associatemore"", ""family"": ""loo"", ""dropped"": [""associatemore""], ""n_controls"": 20}}",LOO: drop associatemore,,20 controls,,1,
134041-V1,S063,rc/controls/loo/drop_region_block,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.05808473235225774,0.025114825585027995,0.020802568864036752,0.00884078373330955,0.10732868097120593,3031,0.18321601002680243,"{""coefficients"": {""Intercept"": -0.18595194849713279, ""T1"": 0.05808473235225774, ""wave"": 0.01923907901439821, ""gender"": 0.20253129015375582, ""prior"": -0.003763742638982476, ""democrat"": 0.5925942172428871, ""indep"": 0.19263062381971152, ""otherpol"": 0.2241666429270175, ""age1"": 0.11017429497253498, ""age2"": 0.13810354834584465, ""age3"": 0.08940277725856816, ""age4"": 0.03236227699196357, ""anychildren"": 0.1101081184257673, ""loghhinc"": -0.012630399168214587, ""associatemore"": 0.003725198722631366, ""fulltime"": 0.020253652008009607, ""parttime"": -0.011798773242544663, ""selfemp"": 0.0867934878754517, ""unemp"": 0.12149815998842961, ""student"": 0.09758985857349102}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_region_block"", ""family"": ""loo"", ""dropped"": [""midwest"", ""south"", ""west""], ""n_controls"": 18}}",LOO: drop region block,,18 controls,,1,
134041-V1,S064,rc/controls/loo/drop_age_block,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.05563824237946845,0.025139408611504887,0.02695936866439652,0.0063460991192287736,0.10493038563970812,3031,0.1827827738386526,"{""coefficients"": {""Intercept"": -0.07132915659584187, ""T1"": 0.05563824237946845, ""wave"": 0.0160616649285109, ""gender"": 0.20467210489756324, ""prior"": -0.0035068766437793123, ""democrat"": 0.6022841009221451, ""indep"": 0.19845790556083198, ""otherpol"": 0.2494233392845474, ""midwest"": -0.09933391324985726, ""south"": 0.0068454972491603415, ""west"": -0.06534113199219527, ""anychildren"": 0.09668183682151837, ""loghhinc"": -0.01866586710088668, ""associatemore"": 0.007228885209458927, ""fulltime"": 0.07281479060433049, ""parttime"": 0.03559452069720498, ""selfemp"": 0.11127945752851542, ""unemp"": 0.1456377993285459, ""student"": 0.16563885082293384}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_age_block"", ""family"": ""loo"", ""dropped"": [""age1"", ""age2"", ""age3"", ""age4""], ""n_controls"": 17}}",LOO: drop age block,,17 controls,,1,
134041-V1,S065,rc/controls/loo/drop_employment_block,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.05576126068708738,0.025028070094054142,0.025957478466249073,0.006687431184327637,0.10483509018984713,3031,0.18470669051844213,"{""coefficients"": {""Intercept"": -0.034016583525733834, ""T1"": 0.05576126068708738, ""wave"": 0.018133288226480932, ""gender"": 0.19991438649606094, ""prior"": -0.003802659194920112, ""democrat"": 0.5954907576478112, ""indep"": 0.1961757654808651, ""otherpol"": 0.23149451011587, ""midwest"": -0.1081867659226243, ""south"": -0.00318396557111009, ""west"": -0.07623827226484595, ""age1"": 0.1251059603359365, ""age2"": 0.14566809441362813, ""age3"": 0.09708515144431963, ""age4"": 0.03769747330764224, ""anychildren"": 0.10433988565642811, ""loghhinc"": -0.01986729039053197, ""associatemore"": 0.0008225361497530911}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_employment_block"", ""family"": ""loo"", ""dropped"": [""fulltime"", ""parttime"", ""selfemp"", ""unemp"", ""student""], ""n_controls"": 16}}",LOO: drop employment block,,16 controls,,1,
134041-V1,S066,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G2,z_lmpolicy_index,T1,0.06434082518508502,0.0275265836448621,0.019482848082348347,0.01036814571052564,0.11831350465964441,3031,0.0018162468270738197,"{""coefficients"": {""Intercept"": -0.055012917352184824, ""T1"": 0.06434082518508502}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_name"": ""No controls"", ""n_controls"": 0}}",No controls,,no controls,,1,
134041-V1,S067,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,G2,z_lmpolicy_index,T1,0.06069268098354915,0.0270302442063984,0.024816947010620094,0.007693141707184242,0.11369222025991406,3031,0.04078733061785411,"{""coefficients"": {""Intercept"": -0.20013762384879893, ""T1"": 0.06069268098354915, ""gender"": 0.2630919170244881, ""age1"": 0.1475316679871066, ""age2"": 0.16932212048587922, ""age3"": 0.07502264164778534, ""age4"": 0.02530805232619484, ""midwest"": -0.12221133213373304, ""south"": -0.04183490457027652, ""west"": -0.09387826403952439}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""set_name"": ""Demographics only"", ""n_controls"": 8}}",Demographics only,,8 controls,,1,
134041-V1,S068,rc/controls/sets/demographics_plus_politics,modules/robustness/controls.md#standard-control-sets,G2,z_lmpolicy_index,T1,0.05514189037020671,0.025186193015191427,0.028646302913061694,0.0057580539695797,0.10452572677083372,3031,0.16981131972875096,"{""coefficients"": {""Intercept"": -0.4941642494884883, ""T1"": 0.05514189037020671, ""gender"": 0.23714896866767732, ""age1"": 0.06358165198843317, ""age2"": 0.09825643216137701, ""age3"": 0.07387368837436056, ""age4"": 0.03442840811944434, ""midwest"": -0.09276868448235252, ""south"": 0.006165259820473558, ""west"": -0.0702342162729855, ""democrat"": 0.6039917022567028, ""indep"": 0.19845556641975393, ""otherpol"": 0.2205744707470245}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_plus_politics"", ""family"": ""sets"", ""set_name"": ""Demographics + politics"", ""n_controls"": 11}}",Demographics + politics,,11 controls,,1,
134041-V1,S069,rc/controls/sets/demographics_plus_economics,modules/robustness/controls.md#standard-control-sets,G2,z_lmpolicy_index,T1,0.059355258197643146,0.027146081059412023,0.028854741485408564,0.006128542316298793,0.1125819740789875,3031,0.044369319611864966,"{""coefficients"": {""Intercept"": 0.04618984619384499, ""T1"": 0.059355258197643146, ""gender"": 0.267184036426798, ""age1"": 0.09407120970718624, ""age2"": 0.1547989432165993, ""age3"": 0.06699005072683432, ""age4"": 0.017757625462896665, ""midwest"": -0.12338049720166779, ""south"": -0.04293925142749, ""west"": -0.09786599195048705, ""loghhinc"": -0.026219471437758015, ""fulltime"": 0.04644255624626879, ""parttime"": 0.003049617568380013, ""selfemp"": 0.11160850678280995, ""unemp"": 0.11725342539328344, ""student"": 0.15759877708902945, ""associatemore"": 0.009369798305417936}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_plus_economics"", ""family"": ""sets"", ""set_name"": ""Demographics + economics"", ""n_controls"": 15}}",Demographics + economics,,15 controls,,1,
134041-V1,S070,rc/controls/sets/full_baseline,modules/robustness/controls.md#standard-control-sets,G2,z_lmpolicy_index,T1,0.05626612570814483,0.02510186324294997,0.02506557844422952,0.007047573289513984,0.10548467812677567,3031,0.18666278185712304,"{""coefficients"": {""Intercept"": -0.09839639363299398, ""T1"": 0.05626612570814483, ""wave"": 0.01976715013925496, ""gender"": 0.20296513488197168, ""prior"": -0.003772498305534636, ""democrat"": 0.5935843372092112, ""indep"": 0.19229748685624667, ""otherpol"": 0.23659132079210252, ""midwest"": -0.10299335341980932, ""south"": -0.00011627579171183793, ""west"": -0.07446210644648421, ""age1"": 0.10085790513325607, ""age2"": 0.1402544313727995, ""age3"": 0.09013607490381935, ""age4"": 0.032324240151706596, ""anychildren"": 0.11312919643310099, ""loghhinc"": -0.017253422904818017, ""associatemore"": 0.0023243101583441733, ""fulltime"": 0.023658774856103366, ""parttime"": -0.00926149009148331, ""selfemp"": 0.08972133024578285, ""unemp"": 0.11155933007903314, ""student"": 0.10186544106545814}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/full_baseline"", ""family"": ""sets"", ""set_name"": ""Full baseline"", ""n_controls"": 21}}",Full baseline,,21 controls,,1,
134041-V1,S071,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G2,z_lmpolicy_index,T1,0.06434082518508502,0.0275265836448621,0.019482848082348347,0.01036814571052564,0.11831350465964441,3031,0.0018162468270738197,"{""coefficients"": {""Intercept"": -0.055012917352184824, ""T1"": 0.06434082518508502}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""set_name"": ""Bivariate: T1 only"", ""n_controls"": 0}}",Progression: Bivariate: T1 only,,no controls,,1,
134041-V1,S072,rc/controls/progression/wave_only,modules/robustness/controls.md#control-progression-build-up,G2,z_lmpolicy_index,T1,0.06422960594180417,0.027548145901844692,0.019790180782575106,0.010214641195359413,0.11824457068824892,3031,0.0018384628817037507,"{""coefficients"": {""Intercept"": -0.0650216147777078, ""T1"": 0.06422960594180417, ""wave"": 0.007577431297111716}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/wave_only"", ""family"": ""progression"", ""set_name"": ""Wave only"", ""n_controls"": 1}}",Progression: Wave only,,1 controls,,1,
134041-V1,S073,rc/controls/progression/wave_demographics,modules/robustness/controls.md#control-progression-build-up,G2,z_lmpolicy_index,T1,0.0605887066704419,0.027047266027371442,0.02515659145261595,0.007555784827821391,0.11362162851306241,3031,0.04080379793704003,"{""coefficients"": {""Intercept"": -0.208897557442162, ""T1"": 0.0605887066704419, ""wave"": 0.006591950202003824, ""gender"": 0.2631106929718663, ""age1"": 0.1463049167326125, ""age2"": 0.1696971174945367, ""age3"": 0.0751655789346458, ""age4"": 0.025411708796757016, ""midwest"": -0.12221504019821805, ""south"": -0.04177108957845273, ""west"": -0.09385596653676927}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/wave_demographics"", ""family"": ""progression"", ""set_name"": ""Wave + demographics"", ""n_controls"": 9}}",Progression: Wave + demographics,,9 controls,,1,
134041-V1,S074,rc/controls/progression/wave_demographics_politics,modules/robustness/controls.md#control-progression-build-up,G2,z_lmpolicy_index,T1,0.05484158292414059,0.0251972041391366,0.029595596037054195,0.005436149888556417,0.10424701595972477,3031,0.1699451772357642,"{""coefficients"": {""Intercept"": -0.5192351003936503, ""T1"": 0.05484158292414059, ""wave"": 0.018802627844622444, ""gender"": 0.23719417822589, ""age1"": 0.0600596685346601, ""age2"": 0.09929437323712047, ""age3"": 0.07430836501756784, ""age4"": 0.03475755944009703, ""midwest"": -0.09275849302684698, ""south"": 0.006366172013676736, ""west"": -0.07018652168300658, ""democrat"": 0.6043229781879992, ""indep"": 0.19806745673157616, ""otherpol"": 0.2207765063294665}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/wave_demographics_politics"", ""family"": ""progression"", ""set_name"": ""Wave + demographics + politics"", ""n_controls"": 12}}",Progression: Wave + demographics + politics,,12 controls,,1,
134041-V1,S075,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G2,z_lmpolicy_index,T1,0.05626612570814483,0.02510186324294997,0.02506557844422952,0.007047573289513984,0.10548467812677567,3031,0.18666278185712304,"{""coefficients"": {""Intercept"": -0.09839639363299398, ""T1"": 0.05626612570814483, ""wave"": 0.01976715013925496, ""gender"": 0.20296513488197168, ""prior"": -0.003772498305534636, ""democrat"": 0.5935843372092112, ""indep"": 0.19229748685624667, ""otherpol"": 0.23659132079210252, ""midwest"": -0.10299335341980932, ""south"": -0.00011627579171183793, ""west"": -0.07446210644648421, ""age1"": 0.10085790513325607, ""age2"": 0.1402544313727995, ""age3"": 0.09013607490381935, ""age4"": 0.032324240151706596, ""anychildren"": 0.11312919643310099, ""loghhinc"": -0.017253422904818017, ""associatemore"": 0.0023243101583441733, ""fulltime"": 0.023658774856103366, ""parttime"": -0.00926149009148331, ""selfemp"": 0.08972133024578285, ""unemp"": 0.11155933007903314, ""student"": 0.10186544106545814}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""set_name"": ""Full controls"", ""n_controls"": 21}}",Progression: Full controls,,21 controls,,1,
134041-V1,S076,rc/controls/subset/random_001,modules/robustness/controls.md#high-dimensional-control-set-search,G2,z_lmpolicy_index,T1,0.05608859400284949,0.02511761923488394,0.02561971503529481,0.006839154565041326,0.10533803344065765,3031,0.1849558790549488,"{""coefficients"": {""Intercept"": -0.0707196996241456, ""T1"": 0.05608859400284949, ""wave"": 0.019803164862058357, ""anychildren"": 0.106412183411678, ""selfemp"": 0.08811744373723908, ""indep"": 0.17947502041350963, ""age1"": 0.10288164277306136, ""fulltime"": 0.020746396263988807, ""parttime"": -0.013450891908046412, ""democrat"": 0.5809938754315259, ""unemp"": 0.1064772093596515, ""associatemore"": -0.003129382611596572, ""age2"": 0.14349201974034145, ""age3"": 0.09472545685085083, ""west"": -0.0708937919858129, ""prior"": -0.0038050315854601664, ""loghhinc"": -0.017861830446159657, ""age4"": 0.03411458489436021, ""midwest"": -0.10247514676888572, ""gender"": 0.20432032696560656, ""south"": -0.0011496374119651647, ""student"": 0.0949149366223166}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_001"", ""family"": ""subset"", ""draw_index"": 1, ""included"": [""wave"", ""anychildren"", ""selfemp"", ""indep"", ""age1"", ""fulltime"", ""parttime"", ""democrat"", ""unemp"", ""associatemore"", ""age2"", ""age3"", ""west"", ""prior"", ""loghhinc"", ""age4"", ""midwest"", ""gender"", ""south"", ""student""], ""n_controls"": 20}}",Random subset 1: 19 optional controls,,20 controls,,1,
134041-V1,S077,rc/controls/subset/random_002,modules/robustness/controls.md#high-dimensional-control-set-search,G2,z_lmpolicy_index,T1,0.05534562746764564,0.025267898475179053,0.028575076045987524,0.0058015342289471986,0.10488972070634409,3031,0.17552485945892693,"{""coefficients"": {""Intercept"": -0.39195123138816207, ""T1"": 0.05534562746764564, ""wave"": 0.022505893571477163, ""fulltime"": 0.026902259905612187, ""indep"": 0.19839947773727853, ""loghhinc"": -0.02032820780253798, ""age4"": 0.032296047167809414, ""age1"": 0.073413540872149, ""selfemp"": 0.09799636752494885, ""anychildren"": 0.10367616585596082, ""parttime"": -0.00590615538979994, ""age2"": 0.11564072592797212, ""student"": 0.10512197463201868, ""age3"": 0.07200495757992227, ""democrat"": 0.6109131516365961, ""unemp"": 0.11795375142839079, ""west"": -0.07266389322969369, ""otherpol"": 0.2503187880214719, ""gender"": 0.2292028061708759, ""midwest"": -0.09807021965825644, ""south"": 0.004304617071115456}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""draw_index"": 2, ""included"": [""wave"", ""fulltime"", ""indep"", ""loghhinc"", ""age4"", ""age1"", ""selfemp"", ""anychildren"", ""parttime"", ""age2"", ""student"", ""age3"", ""democrat"", ""unemp"", ""west"", ""otherpol"", ""gender"", ""midwest"", ""south""], ""n_controls"": 19}}",Random subset 2: 18 optional controls,,19 controls,,1,
