paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
180741-V1,G3__rc__loo__wave2,rc/controls/loo/wave2,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.14453568844930148,0.01711745252256299,0.0,-0.1780921663746353,-0.11097921052396767,5908,0.03414261624498849,"{""coefficients"": {""Intercept"": 0.6798176320024198, ""seeincentivecostly"": -0.14453568844930148, ""professionalsfree"": -0.10082031906514455, ""seequalitycostly"": 0.14913991464594525, ""wave3"": -0.0915856816382461, ""professionalscloudresearch"": 0.038430573567137, ""incentiveshigh"": -0.031312938913506595, ""incentiveleft"": 0.0939751025947503, ""incentiveshigh_incentiveleft"": -0.03651681119127295, ""age"": -0.0025860991796175085, ""female"": -0.029053062338074927}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/wave2"", ""family"": ""loo"", ""dropped"": [""wave2""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus wave2,,1,
180741-V1,G3__rc__loo__wave3,rc/controls/loo/wave3,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.1391756579162904,0.017824331119711857,6.8833827526759706e-15,-0.1741178768571083,-0.10423343897547252,5908,0.03238417808387206,"{""coefficients"": {""Intercept"": 0.6653475842509179, ""seeincentivecostly"": -0.1391756579162904, ""professionalsfree"": -0.08280969420501064, ""seequalitycostly"": 0.07573037771487863, ""wave2"": 0.048380885119059545, ""professionalscloudresearch"": 0.03807947432117594, ""incentiveshigh"": -0.061798623990371775, ""incentiveleft"": 0.06360346482843472, ""incentiveshigh_incentiveleft"": -0.006249883897605841, ""age"": -0.0026472436690034005, ""female"": -0.03129122889191582}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/wave3"", ""family"": ""loo"", ""dropped"": [""wave3""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus wave3,,1,
180741-V1,G3__rc__loo__professionalscloudresearch,rc/controls/loo/professionalscloudresearch,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.13934605442932732,0.01779410330057057,5.773159728050814e-15,-0.17422901577066255,-0.10446309308799209,5908,0.0341852598905692,"{""coefficients"": {""Intercept"": 0.6741584848503615, ""seeincentivecostly"": -0.13934605442932732, ""professionalsfree"": -0.08354075141275598, ""seequalitycostly"": 0.1517339017298249, ""wave2"": 0.03605284667846424, ""wave3"": -0.08852877375482708, ""incentiveshigh"": -0.061791796138675394, ""incentiveleft"": 0.06351628201014908, ""incentiveshigh_incentiveleft"": -0.00605372721843556, ""age"": -0.0025737394533254577, ""female"": -0.02983277146169043}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/professionalscloudresearch"", ""family"": ""loo"", ""dropped"": [""professionalscloudresearch""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus professionalscloudresearch,,1,
180741-V1,G3__rc__loo__incentiveshigh,rc/controls/loo/incentiveshigh,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.13934473250070328,0.017794108897415017,5.773159728050814e-15,-0.17422770481390404,-0.10446176018750253,5908,0.03398847703949881,"{""coefficients"": {""Intercept"": 0.6742024071235933, ""seeincentivecostly"": -0.13934473250070328, ""professionalsfree"": -0.0952327324505227, ""seequalitycostly"": 0.1517438153845742, ""wave2"": 0.004073716252343956, ""wave3"": -0.08859956735569402, ""professionalscloudresearch"": 0.03846849412602525, ""incentiveleft"": 0.0955060315774578, ""incentiveshigh_incentiveleft"": -0.06782442854042477, ""age"": -0.0025885650712029608, ""female"": -0.02885283974665514}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveshigh"", ""family"": ""loo"", ""dropped"": [""incentiveshigh""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus incentiveshigh,,1,
180741-V1,G3__rc__loo__incentiveleft,rc/controls/loo/incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.13933581415876414,0.017794088444477624,5.773159728050814e-15,-0.17421874637671467,-0.10445288194081362,5908,0.03398562590426646,"{""coefficients"": {""Intercept"": 0.6735914944230145, ""seeincentivecostly"": -0.13933581415876414, ""professionalsfree"": -0.09518507240230785, ""seequalitycostly"": 0.15175793014750016, ""wave2"": 0.06737194692989573, ""wave3"": -0.08860623545894675, ""professionalscloudresearch"": 0.03839308751465222, ""incentiveshigh"": -0.09308968834948773, ""incentiveshigh_incentiveleft"": 0.05747864877812654, ""age"": -0.002567856399580885, ""female"": -0.029178653052382996}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveleft"", ""family"": ""loo"", ""dropped"": [""incentiveleft""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus incentiveleft,,1,
180741-V1,G3__rc__loo__incentiveshigh_incentiveleft,rc/controls/loo/incentiveshigh_incentiveleft,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.13934202916614,0.017794100218020577,5.773159728050814e-15,-0.17422498446454796,-0.10445907386773204,5908,0.034333812939424724,"{""coefficients"": {""Intercept"": 0.6739961144681319, ""seeincentivecostly"": -0.13934202916614, ""professionalsfree"": -0.09520481254589586, ""seequalitycostly"": 0.15174686590631195, ""wave2"": 0.03758013608267971, ""wave3"": -0.08859062932756494, ""professionalscloudresearch"": 0.03841438941605583, ""incentiveshigh"": -0.06472605844364358, ""incentiveleft"": 0.060412398189054854, ""age"": -0.0025794783385613947, ""female"": -0.02911302973870526}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveshigh_incentiveleft"", ""family"": ""loo"", ""dropped"": [""incentiveshigh_incentiveleft""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus incentiveshigh_incentiveleft,,1,
180741-V1,G3__rc__loo__age,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.13791596337379156,0.017811569868453996,1.1324274851176597e-14,-0.172833157088167,-0.10299876965941612,5915,0.03032704357735516,"{""coefficients"": {""Intercept"": 0.578284098096609, ""seeincentivecostly"": -0.13791596337379156, ""professionalsfree"": -0.09163413769822036, ""seequalitycostly"": 0.15468528956367045, ""wave2"": 0.037467668142912504, ""wave3"": -0.09411444925758283, ""professionalscloudresearch"": 0.035739270088261256, ""incentiveshigh"": -0.06389834453575509, ""incentiveleft"": 0.059987673398847904, ""incentiveshigh_incentiveleft"": -0.001640450702227872, ""female"": -0.03222811119450399}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/age"", ""family"": ""loo"", ""dropped"": [""age""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus age,,1,
180741-V1,G3__rc__loo__female,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.1390782244719864,0.017798672593119836,6.439293542825908e-15,-0.17397014330067914,-0.10418630564329365,5908,0.033502312320252914,"{""coefficients"": {""Intercept"": 0.6609932590297447, ""seeincentivecostly"": -0.1390782244719864, ""professionalsfree"": -0.09702921739237988, ""seequalitycostly"": 0.15245914789208034, ""wave2"": 0.035721799232182105, ""wave3"": -0.09141861103647653, ""professionalscloudresearch"": 0.043684704217276146, ""incentiveshigh"": -0.06043035936046964, ""incentiveleft"": 0.06387395108439471, ""incentiveshigh_incentiveleft"": -0.006083948132957796, ""age"": -0.0026413284992048737}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/female"", ""family"": ""loo"", ""dropped"": [""female""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus female,,1,
180741-V1,G3__rc__add__stdalpha,rc/controls/add/stdalpha,modules/robustness/controls.md#add-controls,G3,choicebefore,seeincentivecostly,-0.1395211184214298,0.017761816210167005,4.884981308350689e-15,-0.17434176684749006,-0.10470046999536956,5196,0.03972589664899018,"{""coefficients"": {""Intercept"": 0.6616511363605048, ""seeincentivecostly"": -0.1395211184214298, ""seequalitycostly"": 0.15227284138285227, ""wave2"": 0.03465099817593242, ""wave3"": -0.08983775724511145, ""incentiveshigh"": -0.06097110825893654, ""incentiveleft"": 0.062394195084718676, ""incentiveshigh_incentiveleft"": -0.0051261043240801545, ""age"": -0.002316414282381311, ""female"": -0.023666952045536437, ""stdalpha"": 0.028194872745175566}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/add/stdalpha"", ""family"": ""add"", ""added"": [""stdalpha""], ""n_controls"": 12}}",Highx10==0 & Highx100==0,,Table2-Col1 plus stdalpha,,1,
180741-V1,G3__rc__add__selfishseeincentivecostly,rc/controls/add/selfishseeincentivecostly,modules/robustness/controls.md#add-controls,G3,choicebefore,seeincentivecostly,-0.13919915964980117,0.01779760686014468,6.217248937900877e-15,-0.17408997283970462,-0.10430834645989771,5196,0.03688822796365199,"{""coefficients"": {""Intercept"": 0.6671160677908603, ""seeincentivecostly"": -0.13919915964980117, ""seequalitycostly"": 0.15204963802472996, ""wave2"": 0.03608228403446093, ""wave3"": -0.08925198252555072, ""incentiveshigh"": -0.061724016095702286, ""incentiveleft"": 0.0633705248916077, ""incentiveshigh_incentiveleft"": -0.005694362224178516, ""age"": -0.0024413599479968626, ""female"": -0.025941510962650884, ""selfishseeincentivecostly"": 0.016619374380249716}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/add/selfishseeincentivecostly"", ""family"": ""add"", ""added"": [""selfishseeincentivecostly""], ""n_controls"": 12}}",Highx10==0 & Highx100==0,,Table2-Col1 plus selfishseeincentivecostly,,1,
180741-V1,G3__rc__add__selfishseequalitycostly,rc/controls/add/selfishseequalitycostly,modules/robustness/controls.md#add-controls,G3,choicebefore,seeincentivecostly,-0.13923135773857997,0.01779664601841689,6.217248937900877e-15,-0.17412028727359136,-0.1043424282035686,5196,0.03681233544662599,"{""coefficients"": {""Intercept"": 0.667298527896172, ""seeincentivecostly"": -0.13923135773857997, ""seequalitycostly"": 0.15220391870758992, ""wave2"": 0.03609817249345094, ""wave3"": -0.08913198716587695, ""incentiveshigh"": -0.06174517780752243, ""incentiveleft"": 0.06336467049891192, ""incentiveshigh_incentiveleft"": -0.005693241832479072, ""age"": -0.002440064619410359, ""female"": -0.026400883402112187, ""selfishseequalitycostly"": 0.017890068676431833}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/add/selfishseequalitycostly"", ""family"": ""add"", ""added"": [""selfishseequalitycostly""], ""n_controls"": 12}}",Highx10==0 & Highx100==0,,Table2-Col1 plus selfishseequalitycostly,,1,
180741-V1,G3__rc__sample__include_inattentive,rc/sample/include_inattentive,modules/robustness/sample.md#include-inattentive,G3,choicebefore,seeincentivecostly,-0.1359364279625888,0.016893613217270145,8.881784197001252e-16,-0.1690534351066689,-0.10281942081850873,6547,0.03609642498760646,"{""coefficients"": {""Intercept"": 0.6832560327323941, ""seeincentivecostly"": -0.1359364279625888, ""professionalsfree"": -0.1033384900221064, ""seequalitycostly"": 0.1540066600975518, ""wave2"": 0.06369646083271775, ""wave3"": -0.09966537653995255, ""professionalscloudresearch"": 0.03739756804811294, ""incentiveshigh"": -0.05981451175597136, ""incentiveleft"": 0.05079388584654373, ""incentiveshigh_incentiveleft"": -0.020036166207133867, ""age"": -0.0025232029452551107, ""female"": -0.03452696620786269}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""sample"": {""spec_id"": ""rc/sample/include_inattentive"", ""description"": ""Include inattentive participants""}}","Highx10==0 & Highx100==0, including inattentive",,Table2-Col1 controls,,1,
180741-V1,G3__rc__sample__include_high_stakes_10x,rc/sample/include_high_stakes_10x,modules/robustness/sample.md#include-subgroup,G3,choicebefore,seeincentivecostly,-0.14823069007563228,0.017275829009616474,0.0,-0.18209733523551686,-0.1143640449157477,6183,0.032878180167234206,"{""coefficients"": {""Intercept"": 0.6843957283775709, ""seeincentivecostly"": -0.14823069007563228, ""professionalsfree"": -0.09976941405418756, ""seequalitycostly"": 0.11553977403718663, ""wave2"": 0.031519021191471264, ""wave3"": -0.0566271179396257, ""professionalscloudresearch"": 0.038291886420178216, ""incentiveshigh"": -0.061705593995364155, ""incentiveleft"": 0.06370808736606341, ""incentiveshigh_incentiveleft"": -0.006428854248908777, ""age"": -0.0027184067624858236, ""female"": -0.030432165336913213}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""sample"": {""spec_id"": ""rc/sample/include_high_stakes_10x"", ""description"": ""Include 10x high-stakes participants""}}",Highx100==0 (includes 10x stakes),,Table2-Col1 controls,,1,
180741-V1,G3__rc__sample__include_high_stakes_100x,rc/sample/include_high_stakes_100x,modules/robustness/sample.md#include-subgroup,G3,choicebefore,seeincentivecostly,-0.15159209349624758,0.017170247195978115,0.0,-0.18525164586622184,-0.11793254112627333,6293,0.032337174111469746,"{""coefficients"": {""Intercept"": 0.6878458881836343, ""seeincentivecostly"": -0.15159209349624758, ""professionalsfree"": -0.101724731464214, ""seequalitycostly"": 0.10183942977236465, ""wave2"": 0.02975425756472341, ""wave3"": -0.04474115812486104, ""professionalscloudresearch"": 0.038815480361009756, ""incentiveshigh"": -0.06153014990810061, ""incentiveleft"": 0.06384251509821717, ""incentiveshigh_incentiveleft"": -0.0066276437197885915, ""age"": -0.002800428332013327, ""female"": -0.027887127840837213}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""sample"": {""spec_id"": ""rc/sample/include_high_stakes_100x"", ""description"": ""Include all high-stakes participants""}}",All stakes included,,Table2-Col1 controls,,1,
180741-V1,G3__rc__sample__restrict_nonprofessionals_only,rc/sample/restrict_nonprofessionals_only,modules/robustness/sample.md#restrict-subgroup,G3,choicebefore,seeincentivecostly,-0.13924442907348117,0.017794915972347655,5.995204332975845e-15,-0.1741299654181369,-0.10435889272882544,5196,0.036555503337744044,"{""coefficients"": {""Intercept"": 0.6681224905063072, ""seeincentivecostly"": -0.13924442907348117, ""seequalitycostly"": 0.15194856561898837, ""wave2"": 0.03608655031224001, ""wave3"": -0.08908513353740977, ""incentiveshigh"": -0.06173197913648505, ""incentiveleft"": 0.06339246681664099, ""incentiveshigh_incentiveleft"": -0.005747211303099672, ""age"": -0.002460910787328708, ""female"": -0.02646954054742144}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_nonprofessionals_only"", ""description"": ""Restrict to non-professionals only""}}",Highx10==0 & Highx100==0 & professionals==0,,Table2-Col1 controls,,1,
